line_id,point_index,x_px,y_px,x,y
143,38,2222.0,1084.813,2222.0,1084.812622
143,39,2224.0,1084.823,2224.0,1084.82251
143,40,2226.0,1084.932,2226.0,1084.932007
143,41,2228.0,1085.053,2228.000244,1085.053467
143,42,2230.0,1085.142,2230.0,1085.141846
143,43,2232.0,1085.175,2232.0,1085.174561
143,44,2234.0,1085.161,2234.0,1085.161377
143,45,2236.0,1085.137,2236.0,1085.136841
143,46,2238.0,1085.129,2238.0,1085.128906
143,47,2240.0,1085.142,2240.0,1085.141846
143,48,2242.0,1085.18,2242.0,1085.18042
143,49,2244.0,1085.241,2244.0,1085.241333
143,50,2246.0,1085.305,2246.000244,1085.304688
143,51,2248.0,1085.365,2248.0,1085.365356
143,52,2250.0,1085.422,2250.0,1085.421997
143,53,2252.0,1085.474,2252.0,1085.474487
143,54,2254.0,1085.511,2254.0,1085.511475
143,55,2256.0,1085.52,2256.0,1085.519531
143,56,2258.0,1085.49,2258.0,1085.490479
143,57,2260.0,1085.45,2260.0,1085.449829
143,58,2262.0,1085.428,2262.0,1085.428101
143,59,2264.0,1085.42,2264.000244,1085.4198
143,60,2266.0,1085.418,2266.0,1085.417603
143,61,2268.0,1085.417,2268.0,1085.417358
143,62,2270.0,1085.401,2270.0,1085.401245
143,63,2272.0,1085.386,2272.0,1085.385742
143,64,2274.0,1085.402,2274.0,1085.401733
143,65,2276.0,1085.443,2276.0,1085.443359
143,66,2278.0,1085.508,2278.0,1085.507935
143,67,2280.0,1085.577,2280.0,1085.576782
143,68,2282.0,1085.617,2282.000244,1085.617065
143,69,2284.0,1085.63,2284.0,1085.629883
143,70,2286.0,1085.622,2286.0,1085.621704
143,71,2288.0,1085.598,2288.0,1085.598145
143,72,2290.0,1085.559,2290.0,1085.559204
143,73,2292.0,1085.502,2292.0,1085.501709
143,74,2294.0,1085.435,2294.0,1085.435425
143,75,2296.0,1085.36,2296.0,1085.360107
143,76,2298.0,1085.283,2298.0,1085.283447
143,77,2300.0,1085.216,2300.000244,1085.215698
143,78,2302.0,1085.126,2302.0,1085.12561
143,79,2304.0,1084.944,2304.0,1084.944214
143,80,2306.0,1084.557,2306.000244,1084.557373
143,81,2308.0,1083.941,2308.0,1083.940674
143,82,2310.0,1083.027,2310.0,1083.026733
143,83,2312.0,1081.731,2312.0,1081.730591
143,84,2315.778,1078.278,2315.777588,1078.277588
143,85,2321.0,1073.122,2321.0,1073.12207
143,86,2325.778,1068.238,2325.777832,1068.237549
144,0,2354.111,1110.186,2354.111084,1110.185913
144,1,2355.333,1110.097,2355.333496,1110.097168
144,2,2357.0,1109.967,2357.0,1109.967285
144,3,2359.0,1109.769,2359.0,1109.769043
144,4,2361.0,1109.487,2361.0,1109.486694
144,5,2363.0,1109.117,2363.0,1109.116943
144,6,2365.0,1108.68,2365.0,1108.67981
144,7,2367.0,1108.213,2366.999756,1108.213135
144,8,2369.0,1107.78,2369.000244,1107.779541
144,9,2371.0,1107.408,2371.0,1107.407837
144,10,2373.0,1107.055,2373.0,1107.05542
144,11,2375.0,1106.667,2375.0,1106.667114
144,12,2377.0,1106.231,2377.0,1106.231079
144,13,2379.0,1105.782,2379.0,1105.782227
144,14,2381.0,1105.34,2381.0,1105.340332
144,15,2383.0,1104.931,2383.0,1104.930786
144,16,2385.0,1104.588,2384.999756,1104.588013
144,17,2387.0,1104.283,2387.000244,1104.283081
144,18,2389.0,1103.979,2389.0,1103.979248
144,19,2391.0,1103.671,2391.0,1103.671387
144,20,2393.0,1103.363,2393.0,1103.363037
144,21,2395.0,1103.041,2395.0,1103.041382
144,22,2397.0,1102.702,2397.0,1102.701782
144,23,2399.0,1102.39,2399.0,1102.389771
144,24,2401.0,1102.138,2401.0,1102.138428
144,25,2403.0,1101.934,2402.999756,1101.933716
144,26,2405.0,1101.764,2405.000244,1101.764404
144,27,2407.0,1101.612,2407.0,1101.611572
144,28,2409.0,1101.43,2409.0,1101.43042
144,29,2411.0,1101.201,2411.0,1101.201416
144,30,2413.0,1100.943,2413.0,1100.942627
144,31,2415.0,1100.67,2415.0,1100.6698
144,32,2417.0,1100.388,2417.0,1100.388184
144,33,2419.0,1100.098,2419.0,1100.097534
144,34,2421.0,1099.8,2420.999756,1099.799927
144,35,2423.0,1099.513,2423.000244,1099.513306
144,36,2425.0,1099.265,2425.0,1099.265137
144,37,2427.0,1099.076,2427.0,1099.075928
144,38,2429.0,1098.942,2429.0,1098.94165
144,39,2431.0,1098.825,2431.0,1098.825439
144,40,2433.0,1098.696,2433.0,1098.695679
144,41,2435.0,1098.543,2435.0,1098.542603
144,42,2437.0,1098.378,2437.0,1098.377808
144,43,2439.0,1098.22,2438.999756,1098.220093
144,44,2441.0,1098.074,2441.000244,1098.074097
144,45,2443.0,1097.935,2443.0,1097.93457
144,46,2445.0,1097.801,2445.0,1097.801147
144,47,2447.0,1097.669,2447.0,1097.669067
144,48,2449.0,1097.532,2449.0,1097.532104
144,49,2451.0,1097.399,2451.0,1097.39856
144,50,2453.0,1097.273,2453.0,1097.273193
144,51,2455.0,1097.152,2455.0,1097.1521
144,52,2457.0,1097.042,2456.999756,1097.041626
144,53,2459.0,1096.95,2459.000244,1096.950073
144,54,2461.0,1096.873,2461.0,1096.873413
144,55,2463.0,1096.808,2463.0,1096.808472
144,56,2465.0,1096.756,2465.0,1096.756104
144,57,2467.0,1096.7,2467.0,1096.700317
144,58,2469.0,1096.617,2469.0,1096.617188
144,59,2471.0,1096.509,2471.0,1096.509033
144,60,2473.0,1096.388,2473.0,1096.387817
144,61,2475.0,1096.253,2474.999756,1096.252686
144,62,2477.0,1096.113,2477.000244,1096.112915
144,63,2479.0,1095.979,2479.0,1095.978516
144,64,2481.0,1095.832,2481.0,1095.831543
144,65,2483.0,1095.664,2483.0,1095.663574
144,66,2485.0,1095.495,2485.0,1095.494507
144,67,2487.0,1095.339,2487.0,1095.338989
144,68,2489.0,1095.206,2489.0,1095.205688
144,69,2491.0,1095.109,2491.0,1095.109253
144,70,2493.0,1095.053,2492.999756,1095.052856
144,71,2495.0,1095.031,2495.000244,1095.030762
144,72,2497.0,1095.028,2497.0,1095.02832
144,73,2499.0,1095.026,2499.0,1095.025879
144,74,2501.0,1095.014,2501.0,1095.014404
144,75,2503.0,1094.993,2503.0,1094.992798
144,76,2505.0,1094.964,2505.0,1094.964355
144,77,2507.0,1094.938,2507.0,1094.937988
144,78,2509.0,1094.911,2509.0,1094.911377
144,79,2511.0,1094.87,2510.999756,1094.869507
144,80,2513.0,1094.806,2513.000244,1094.805664
144,81,2515.0,1094.72,2515.0,1094.720459
144,82,2517.0,1094.622,2517.0,1094.621582
144,83,2519.0,1094.527,2519.0,1094.526855
144,84,2521.0,1094.449,2521.0,1094.449463
144,85,2523.0,1094.387,2523.0,1094.386841
144,86,2525.0,1094.327,2525.0,1094.326782
144,87,2527.0,1094.262,2527.0,1094.261597
144,88,2529.0,1094.189,2528.999756,1094.188843
144,89,2531.0,1094.112,2531.000244,1094.112183
144,90,2533.0,1094.038,2533.0,1094.038208
144,91,2535.0,1093.969,2535.0,1093.968628
144,92,2537.0,1093.902,2537.0,1093.901978
144,93,2539.0,1093.848,2539.0,1093.8479
144,94,2541.0,1093.821,2541.0,1093.820557
144,95,2543.0,1093.818,2543.0,1093.818115
144,96,2545.0,1093.826,2545.0,1093.825806
144,97,2547.0,1093.826,2546.999756,1093.825562
144,98,2549.0,1093.799,2549.000244,1093.798706
144,99,2551.0,1093.743,2551.0,1093.743164
144,100,2553.0,1093.677,2553.0,1093.676636
144,101,2555.0,1093.618,2555.0,1093.618286
144,102,2557.0,1093.572,2557.0,1093.572144
144,103,2559.0,1093.532,2559.0,1093.53186
144,104,2561.0,1093.493,2561.0,1093.492676
144,105,2563.0,1093.448,2563.0,1093.447998
144,106,2565.0,1093.395,2564.999756,1093.394897
144,107,2567.0,1093.341,2567.000244,1093.340942
144,108,2569.0,1093.289,2569.0,1093.289429
144,109,2571.0,1093.245,2571.0,1093.244751
144,110,2573.0,1093.219,2573.0,1093.218628
144,111,2575.0,1093.217,2575.0,1093.217041
144,112,2577.0,1093.244,2577.0,1093.244141
144,113,2579.0,1093.301,2579.0,1093.300903
144,114,2581.0,1093.375,2581.0,1093.374878
144,115,2583.0,1093.447,2582.999756,1093.447144
144,116,2585.0,1093.495,2585.000244,1093.494751
144,117,2587.0,1093.495,2587.0,1093.494507
144,118,2589.0,1093.444,2589.0,1093.444092
144,119,2591.0,1093.362,2591.0,1093.361572
144,120,2593.0,1093.264,2593.0,1093.263794
144,121,2595.0,1093.166,2595.0,1093.165771
144,122,2597.0,1093.079,2597.0,1093.079102
144,123,2599.0,1092.995,2599.0,1092.995361
144,124,2601.0,1092.897,2600.999756,1092.896973
144,125,2603.0,1092.784,2603.000244,1092.783813
144,126,2605.0,1092.665,2605.0,1092.665039
144,127,2607.0,1092.548,2607.0,1092.547852
144,128,2609.0,1092.446,2609.0,1092.446167
144,129,2611.0,1092.377,2611.0,1092.376709
144,130,2613.0,1092.344,2613.0,1092.344482
144,131,2615.0,1092.347,2615.0,1092.34668
144,132,2617.0,1092.377,2617.0,1092.377197
144,133,2619.0,1092.422,2618.999756,1092.422241
144,134,2621.0,1092.465,2621.000244,1092.46521
144,135,2623.0,1092.493,2623.0,1092.493164
144,136,2625.0,1092.499,2625.0,1092.499023
144,137,2627.0,1092.485,2627.0,1092.485474
144,138,2629.0,1092.463,2629.0,1092.462646
144,139,2631.0,1092.441,2631.0,1092.441284
144,140,2633.0,1092.429,2633.0,1092.429443
144,141,2635.0,1092.428,2635.0,1092.427979
144,142,2637.0,1092.425,2636.999756,1092.425293
144,143,2639.0,1092.408,2639.000244,1092.408081
144,144,2641.0,1092.377,2641.0,1092.377441
144,145,2643.0,1092.343,2643.0,1092.342529
144,146,2645.0,1092.312,2645.0,1092.312378
144,147,2647.0,1092.296,2647.0,1092.295898
144,148,2649.0,1092.291,2649.000244,1092.290649
144,149,2651.0,1092.283,2651.0,1092.283203
144,150,2653.0,1092.265,2653.0,1092.264893
144,151,2655.0,1092.237,2654.999756,1092.237427
144,152,2657.0,1092.205,2657.000244,1092.205444
144,153,2659.0,1092.172,2659.0,1092.172119
144,154,2661.0,1092.138,2661.0,1092.137573
144,155,2663.0,1092.1,2663.0,1092.100098
144,156,2665.0,1092.062,2665.0,1092.062012
144,157,2667.0,1092.028,2667.000244,1092.028076
144,158,2669.0,1091.998,2669.0,1091.998169
144,159,2671.0,1091.968,2671.0,1091.968018
144,160,2673.0,1091.932,2672.999756,1091.932495
144,161,2675.0,1091.888,2675.000244,1091.888184
144,162,2677.0,1091.834,2677.0,1091.83374
144,163,2679.0,1091.767,2679.0,1091.766846
144,164,2681.0,1091.667,2681.0,1091.66687
144,165,2683.0,1091.497,2683.0,1091.49707
144,166,2685.0,1091.307,2685.000244,1091.307007
144,167,2687.0,1091.129,2687.0,1091.12854
144,168,2689.0,1090.978,2689.0,1090.978027
144,169,2691.0,1090.902,2690.999756,1090.9021
144,170,2693.0,1090.9,2693.000244,1090.900146
144,171,2695.0,1090.945,2695.0,1090.944824
144,172,2697.0,1091.016,2697.0,1091.016357
144,173,2699.0,1091.101,2699.0,1091.10083
144,174,2701.0,1091.199,2701.0,1091.198608
144,175,2703.0,1091.302,2703.000244,1091.301514
144,176,2705.0,1091.387,2705.0,1091.387451
144,177,2707.0,1091.46,2707.0,1091.460205
144,178,2709.0,1091.517,2708.999756,1091.516846
144,179,2711.0,1091.536,2711.000244,1091.535889
144,180,2713.0,1091.513,2713.0,1091.513184
144,181,2715.0,1091.471,2715.0,1091.471191
144,182,2717.0,1091.422,2717.0,1091.422363
144,183,2719.0,1091.373,2719.0,1091.372681
144,184,2721.0,1091.326,2721.000244,1091.325928
144,185,2723.0,1091.284,2723.0,1091.284058
144,186,2725.0,1091.252,2725.0,1091.252197
144,187,2727.0,1091.238,2726.999756,1091.238159
144,188,2729.0,1091.25,2729.000244,1091.250244
144,189,2731.0,1091.292,2731.0,1091.292114
144,190,2733.0,1091.359,2733.0,1091.358765
144,191,2735.0,1091.432,2735.0,1091.431885
144,192,2737.0,1091.494,2737.0,1091.493896
144,193,2739.0,1091.529,2739.000244,1091.529419
144,194,2741.0,1091.524,2741.0,1091.524292
144,195,2743.0,1091.484,2743.0,1091.484497
144,196,2745.0,1091.43,2744.999756,1091.429932
144,197,2747.0,1091.379,2747.000244,1091.379272
144,198,2749.0,1091.345,2749.0,1091.345337
144,199,2751.0,1091.338,2751.0,1091.338135
144,200,2753.0,1091.357,2753.0,1091.356567
144,201,2755.0,1091.396,2755.0,1091.395508
144,202,2757.0,1091.447,2757.000244,1091.446655
144,203,2759.0,1091.502,2759.0,1091.502441
144,204,2761.0,1091.555,2761.0,1091.554932
144,205,2763.0,1091.599,2762.999756,1091.599487
144,206,2765.0,1091.636,2765.000244,1091.636108
144,207,2767.0,1091.667,2767.0,1091.667236
144,208,2769.0,1091.693,2769.0,1091.693237
144,209,2771.0,1091.711,2771.0,1091.711426
144,210,2773.0,1091.719,2773.0,1091.718994
144,211,2775.0,1091.713,2775.000244,1091.712891
144,212,2777.0,1091.694,2777.0,1091.693604
144,213,2779.0,1091.665,2779.0,1091.665039
144,214,2781.0,1091.634,2780.999756,1091.633789
144,215,2783.0,1091.608,2783.000244,1091.607544
144,216,2785.0,1091.592,2785.0,1091.592285
144,217,2787.0,1091.593,2787.0,1091.593018
144,218,2789.0,1091.613,2789.0,1091.613037
144,219,2791.0,1091.654,2791.0,1091.653564
144,220,2793.0,1091.712,2793.000244,1091.712402
144,221,2795.0,1091.784,2795.0,1091.783691
144,222,2797.0,1091.857,2797.0,1091.856812
144,223,2799.0,1091.92,2798.999756,1091.920288
144,224,2801.0,1091.967,2801.000244,1091.967163
144,225,2803.0,1091.999,2803.0,1091.998901
144,226,2805.0,1092.021,2805.0,1092.020508
144,227,2807.0,1092.035,2807.0,1092.034668
144,228,2809.0,1092.042,2809.0,1092.042114
144,229,2811.0,1092.045,2811.000244,1092.0448
144,230,2813.0,1092.047,2813.0,1092.046631
144,231,2815.0,1092.05,2815.0,1092.049927
144,232,2817.0,1092.055,2816.999756,1092.055176
144,233,2819.0,1092.062,2819.000244,1092.062134
144,234,2821.0,1092.071,2821.0,1092.071289
144,235,2823.0,1092.084,2823.0,1092.083618
144,236,2825.0,1092.098,2825.0,1092.098267
144,237,2827.0,1092.115,2827.0,1092.115479
144,238,2829.0,1092.136,2829.000244,1092.13562
144,239,2831.0,1092.157,2831.0,1092.157349
144,240,2833.0,1092.182,2833.0,1092.182373
144,241,2835.0,1092.214,2834.999756,1092.214111
144,242,2837.0,1092.249,2837.000244,1092.248901
144,243,2839.0,1092.279,2839.0,1092.279419
144,244,2841.0,1092.3,2841.0,1092.299805
144,245,2843.0,1092.309,2843.0,1092.309326
144,246,2845.0,1092.312,2845.0,1092.312256
144,247,2847.0,1092.315,2847.000244,1092.314697
144,248,2849.0,1092.319,2849.0,1092.319336
144,249,2851.0,1092.326,2851.0,1092.325684
144,250,2853.0,1092.331,2852.999756,1092.331299
144,251,2855.0,1092.336,2855.000244,1092.335815
144,252,2857.0,1092.346,2857.0,1092.345703
144,253,2859.0,1092.372,2859.0,1092.371704
144,254,2861.0,1092.412,2861.0,1092.412354
144,255,2863.0,1092.456,2863.0,1092.456299
144,256,2865.0,1092.495,2865.000244,1092.494873
144,257,2867.0,1092.517,2867.0,1092.516602
144,258,2869.0,1092.513,2869.0,1092.512573
144,259,2871.0,1092.489,2870.999756,1092.488647
144,260,2873.0,1092.456,2873.000244,1092.455811
144,261,2875.0,1092.42,2875.0,1092.420288
144,262,2877.0,1092.389,2877.0,1092.388916
144,263,2879.0,1092.373,2879.0,1092.372803
144,264,2881.0,1092.38,2881.0,1092.379517
144,265,2883.0,1092.411,2883.000244,1092.410522
144,266,2885.0,1092.462,2885.0,1092.462036
144,267,2887.0,1092.522,2887.0,1092.522461
144,268,2889.0,1092.58,2888.999756,1092.579712
144,269,2891.0,1092.625,2891.000244,1092.624512
144,270,2893.0,1092.648,2893.0,1092.648071
144,271,2895.0,1092.647,2895.0,1092.646973
144,272,2897.0,1092.632,2897.0,1092.631592
144,273,2899.0,1092.625,2899.0,1092.625244
144,274,2901.0,1092.638,2901.000244,1092.637695
144,275,2903.0,1092.667,2903.0,1092.666748
144,276,2905.0,1092.709,2905.0,1092.709106
144,277,2907.0,1092.75,2906.999756,1092.749756
144,278,2908.667,1092.772,2908.666504,1092.771973
144,279,2909.889,1092.78,2909.888672,1092.779541
145,0,1440.111,1077.388,1440.111084,1077.388428
145,1,1441.333,1077.477,1441.333374,1077.476929
145,2,1443.0,1077.594,1443.0,1077.59436
145,3,1445.0,1077.724,1445.000122,1077.723511
145,4,1447.0,1077.843,1447.0,1077.842773
145,5,1449.0,1077.969,1449.0,1077.969238
145,6,1451.0,1078.092,1450.999878,1078.092285
145,7,1453.0,1078.219,1453.000122,1078.218506
145,8,1455.0,1078.365,1455.0,1078.365234
145,9,1457.0,1078.505,1457.0,1078.505127
145,10,1459.0,1078.621,1459.0,1078.620972
145,11,1461.0,1078.703,1461.0,1078.702637
145,12,1463.0,1078.735,1463.000122,1078.734985
145,13,1465.0,1078.726,1465.0,1078.725952
145,14,1467.0,1078.712,1467.0,1078.71167
145,15,1469.0,1078.721,1468.999878,1078.721313
145,16,1471.0,1078.771,1471.000122,1078.77063
145,17,1473.0,1078.862,1473.0,1078.861694
145,18,1475.0,1078.991,1475.0,1078.991333
145,19,1477.0,1079.153,1477.0,1079.152954
145,20,1479.0,1079.324,1479.0,1079.323975
145,21,1481.0,1079.473,1481.000122,1079.473145
145,22,1483.0,1079.582,1483.0,1079.581787
145,23,1485.0,1079.654,1485.0,1079.654053
145,24,1487.0,1079.709,1486.999878,1079.708862
145,25,1489.0,1079.766,1489.000122,1079.765503
145,26,1491.0,1079.833,1491.0,1079.832764
145,27,1493.0,1079.904,1493.0,1079.904175
145,28,1495.0,1079.958,1495.0,1079.958374
145,29,1497.0,1079.988,1497.0,1079.988403
145,30,1499.0,1080.007,1499.000122,1080.006592
145,31,1501.0,1080.031,1501.0,1080.031372
145,32,1503.0,1080.079,1503.0,1080.078857
145,33,1505.0,1080.158,1504.999878,1080.157715
145,34,1507.0,1080.272,1507.000122,1080.272339
145,35,1509.0,1080.412,1509.0,1080.411743
145,36,1511.0,1080.549,1511.0,1080.548828
145,37,1513.0,1080.666,1513.0,1080.665894
145,38,1515.0,1080.755,1515.0,1080.755127
145,39,1517.0,1080.81,1517.000122,1080.809937
145,40,1519.0,1080.832,1519.0,1080.832153
145,41,1521.444,1080.872,1521.444458,1080.871826
145,42,1524.333,1080.979,1524.333252,1080.97876
145,43,1527.222,1081.116,1527.22229,1081.115601
145,44,1530.111,1081.276,1530.111084,1081.275513
145,45,1533.0,1081.456,1533.0,1081.455933
145,46,1535.0,1081.553,1535.000122,1081.552612
145,47,1537.0,1081.604,1537.0,1081.60376
145,48,1539.0,1081.639,1539.0,1081.638672
145,49,1541.0,1081.68,1541.0,1081.679688
145,50,1543.0,1081.732,1543.0,1081.732178
145,51,1545.0,1081.772,1545.0,1081.771729
145,52,1547.0,1081.763,1547.0,1081.763062
145,53,1549.0,1081.698,1549.0,1081.698364
145,54,1551.0,1081.604,1551.0,1081.604492
145,55,1553.0,1081.54,1553.000122,1081.540405
145,56,1555.0,1081.567,1554.999878,1081.566528
145,57,1557.0,1081.722,1557.0,1081.722412
145,58,1559.0,1082.004,1559.0,1082.003662
145,59,1561.0,1082.307,1561.0,1082.307373
145,60,1563.0,1082.561,1563.0,1082.560669
145,61,1565.0,1082.747,1565.0,1082.746704
145,62,1567.0,1082.832,1567.0,1082.831787
145,63,1569.0,1082.856,1569.0,1082.855591
145,64,1571.0,1082.897,1571.000122,1082.897217
145,65,1573.0,1082.993,1572.999878,1082.99292
145,66,1575.0,1083.155,1575.0,1083.154907
145,67,1577.0,1083.362,1577.0,1083.361694
145,68,1579.0,1083.563,1579.0,1083.563477
145,69,1581.0,1083.718,1581.0,1083.717529
145,70,1583.0,1083.805,1583.0,1083.804932
145,71,1585.0,1083.832,1585.0,1083.831909
145,72,1587.0,1083.838,1587.0,1083.837769
145,73,1589.0,1083.857,1589.000122,1083.857178
145,74,1591.0,1083.899,1590.999878,1083.898926
145,75,1593.0,1083.964,1593.0,1083.964355
145,76,1595.0,1084.058,1595.0,1084.057861
145,77,1597.0,1084.183,1597.0,1084.182861
145,78,1599.0,1084.34,1599.0,1084.339844
145,79,1601.0,1084.516,1601.0,1084.516357
145,80,1603.0,1084.704,1603.0,1084.704224
145,81,1605.0,1084.899,1605.0,1084.899292
145,82,1607.0,1085.096,1607.000122,1085.095703
145,83,1609.0,1085.281,1608.999878,1085.280884
145,84,1611.0,1085.447,1611.0,1085.446533
145,85,1613.0,1085.587,1613.0,1085.586792
145,86,1615.0,1085.701,1615.0,1085.700928
145,87,1617.0,1085.798,1617.0,1085.79834
145,88,1619.0,1085.9,1619.0,1085.89978
145,89,1621.0,1086.011,1621.0,1086.01123
145,90,1623.0,1086.13,1623.0,1086.130371
145,91,1625.0,1086.249,1625.000122,1086.248901
145,92,1627.0,1086.359,1626.999878,1086.358643
145,93,1629.0,1086.453,1629.0,1086.453003
145,94,1631.0,1086.521,1631.0,1086.520752
145,95,1633.0,1086.55,1633.0,1086.550415
145,96,1635.0,1086.545,1635.0,1086.544922
145,97,1637.0,1086.544,1637.0,1086.543579
145,98,1639.0,1086.581,1639.0,1086.581299
145,99,1641.0,1086.657,1641.0,1086.657104
145,100,1643.0,1086.771,1643.000122,1086.770752
145,101,1645.0,1086.912,1644.999878,1086.912231
145,102,1647.0,1087.047,1647.0,1087.046753
145,103,1649.0,1087.167,1649.0,1087.166992
145,104,1651.0,1087.285,1651.0,1087.28479
145,105,1653.0,1087.4,1653.0,1087.400146
145,106,1655.0,1087.52,1655.0,1087.520386
145,107,1657.0,1087.661,1657.0,1087.660889
145,108,1659.0,1087.822,1659.0,1087.822144
145,109,1661.0,1088.004,1661.000122,1088.00354
145,110,1663.0,1088.196,1662.999878,1088.195923
145,111,1665.0,1088.36,1665.0,1088.360474
145,112,1667.0,1088.474,1667.0,1088.474121
145,113,1669.0,1088.562,1669.0,1088.561646
145,114,1671.0,1088.653,1671.0,1088.652588
145,115,1673.0,1088.752,1673.0,1088.752197
145,116,1675.0,1088.868,1675.0,1088.867798
145,117,1677.0,1088.993,1677.0,1088.993042
145,118,1679.0,1089.101,1679.000122,1089.100586
145,119,1681.0,1089.172,1680.999878,1089.172363
145,120,1683.0,1089.206,1683.0,1089.205933
145,121,1685.0,1089.218,1685.0,1089.218262
145,122,1687.0,1089.225,1687.0,1089.225098
145,123,1689.0,1089.23,1689.0,1089.229858
145,124,1691.0,1089.241,1691.0,1089.240845
145,125,1693.0,1089.251,1693.0,1089.250732
