line_id,point_index,x_px,y_px,x,y
73,23,1677.0,604.669,1677.0,604.669128
73,24,1679.0,604.196,1679.000122,604.195984
73,25,1681.0,603.764,1680.999878,603.764221
73,26,1683.0,603.413,1683.0,603.41333
73,27,1685.0,603.153,1685.0,603.152954
73,28,1687.0,602.947,1687.0,602.946838
73,29,1689.0,602.771,1689.0,602.771301
73,30,1691.0,602.586,1691.0,602.585693
73,31,1693.0,602.374,1693.0,602.374329
73,32,1695.0,602.137,1695.0,602.136841
73,33,1697.0,601.838,1697.000122,601.837769
73,34,1699.0,601.485,1698.999878,601.484924
73,35,1701.0,601.06,1701.0,601.059753
73,36,1703.0,600.594,1703.0,600.59375
73,37,1705.0,600.187,1705.0,600.18689
73,38,1709.0,599.554,1709.0,599.554199
73,39,1715.0,598.716,1715.0,598.716492
73,40,1721.0,598.078,1721.0,598.077942
73,41,1727.0,597.476,1727.0,597.476196
73,42,1733.0,596.881,1733.000122,596.880554
73,43,1735.0,596.884,1734.999878,596.884033
73,44,1737.0,596.792,1737.0,596.791748
73,45,1739.0,596.604,1739.0,596.603821
73,46,1741.0,596.369,1741.0,596.368652
73,47,1743.0,596.123,1743.0,596.122742
73,48,1745.0,595.889,1745.0,595.888977
73,49,1747.0,595.672,1747.0,595.671875
73,50,1749.0,595.466,1749.0,595.466492
73,51,1751.0,595.273,1751.000122,595.272522
73,52,1753.0,595.088,1752.999878,595.087891
73,53,1755.0,594.916,1755.0,594.916077
73,54,1757.0,594.776,1757.0,594.776306
73,55,1759.0,594.61,1759.0,594.610229
73,56,1761.0,594.407,1761.0,594.407227
73,57,1763.0,594.192,1763.0,594.191833
73,58,1765.0,593.986,1765.0,593.986206
73,59,1767.0,593.812,1767.0,593.812134
73,60,1769.0,593.695,1769.000122,593.695068
73,61,1771.0,593.599,1770.999878,593.598938
73,62,1773.0,593.492,1773.0,593.491943
73,63,1775.0,593.366,1775.0,593.36615
73,64,1777.0,593.233,1777.0,593.233337
73,65,1779.0,593.103,1779.0,593.103088
73,66,1781.0,592.979,1781.0,592.978882
73,67,1783.0,592.858,1783.0,592.857727
73,68,1785.0,592.74,1785.0,592.73999
73,69,1787.0,592.629,1787.000122,592.628662
73,70,1789.0,592.519,1788.999878,592.518555
73,71,1791.0,592.4,1791.0,592.399536
73,72,1793.0,592.262,1793.0,592.262451
73,73,1795.0,592.084,1795.0,592.08429
73,74,1797.0,591.848,1797.0,591.847717
73,75,1799.0,591.57,1799.0,591.569885
73,76,1801.0,591.274,1801.0,591.273987
73,77,1803.0,590.985,1803.0,590.985107
73,78,1805.0,590.723,1805.000122,590.722534
73,79,1807.0,590.499,1806.999878,590.499146
73,80,1809.0,590.312,1809.0,590.312256
73,81,1811.0,590.15,1811.0,590.150024
73,82,1813.0,590.0,1813.0,590.000061
73,83,1815.0,589.858,1815.0,589.858032
73,84,1817.0,589.717,1817.0,589.716919
73,85,1819.0,589.57,1819.0,589.570007
73,86,1821.0,589.424,1821.0,589.423767
73,87,1823.0,589.279,1823.000122,589.278809
73,88,1825.0,589.133,1824.999878,589.133423
73,89,1827.0,589.0,1827.0,588.999939
73,90,1829.0,588.88,1829.0,588.880371
73,91,1831.0,588.771,1831.0,588.770508
73,92,1833.0,588.664,1833.0,588.663635
73,93,1835.0,588.549,1835.0,588.549255
73,94,1837.0,588.425,1837.0,588.425354
73,95,1839.0,588.29,1839.0,588.289795
73,96,1841.0,588.146,1841.000122,588.146118
73,97,1843.0,588.005,1842.999878,588.00531
73,98,1845.0,587.87,1845.0,587.870178
73,99,1847.0,587.744,1847.0,587.743591
73,100,1849.0,587.628,1849.0,587.627808
73,101,1851.0,587.527,1851.0,587.526978
73,102,1853.0,587.446,1853.0,587.446228
73,103,1855.0,587.385,1855.0,587.385437
73,104,1857.0,587.34,1857.0,587.339661
73,105,1859.0,587.302,1859.000122,587.302246
73,106,1861.0,587.263,1861.0,587.262512
73,107,1863.0,587.213,1863.0,587.213257
73,108,1865.0,587.151,1865.0,587.150635
73,109,1867.0,587.077,1867.0,587.076721
73,110,1869.0,587.002,1869.0,587.001587
73,111,1871.0,586.94,1871.0,586.940186
73,112,1873.0,586.897,1873.0,586.896667
73,113,1875.0,586.86,1875.0,586.860352
73,114,1877.0,586.823,1877.000122,586.822876
73,115,1879.0,586.777,1879.0,586.7771
73,116,1881.0,586.71,1881.0,586.710327
73,117,1883.0,586.614,1883.0,586.613892
73,118,1885.0,586.496,1885.0,586.495667
73,119,1887.0,586.37,1887.0,586.370056
73,120,1889.0,586.243,1889.0,586.243103
73,121,1891.0,586.124,1891.0,586.124023
73,122,1893.0,586.031,1893.0,586.03125
73,123,1895.0,585.966,1895.000122,585.965576
73,124,1897.0,585.921,1897.0,585.921387
73,125,1899.0,585.896,1899.0,585.89563
73,126,1901.0,585.885,1901.0,585.885315
73,127,1903.0,585.886,1903.0,585.885986
73,128,1905.0,585.892,1905.0,585.891663
73,129,1907.0,585.896,1907.0,585.896301
73,130,1909.0,585.897,1909.0,585.896545
73,131,1911.0,585.891,1911.0,585.891418
73,132,1913.0,585.882,1913.000122,585.882263
73,133,1915.0,585.876,1915.0,585.87561
73,134,1917.0,585.88,1917.0,585.879578
73,135,1919.0,585.9,1919.0,585.900269
73,136,1921.0,585.94,1921.0,585.940063
73,137,1923.0,585.997,1923.0,585.996704
73,138,1925.0,586.065,1925.0,586.065186
73,139,1927.0,586.14,1927.0,586.139954
73,140,1929.0,586.218,1929.0,586.217896
73,141,1931.0,586.303,1931.000122,586.302795
73,142,1933.0,586.398,1933.0,586.398499
73,143,1935.0,586.508,1935.0,586.507507
73,144,1937.0,586.625,1937.0,586.625061
73,145,1939.0,586.741,1939.0,586.741028
73,146,1941.0,586.841,1941.0,586.841309
73,147,1943.0,586.922,1943.0,586.921997
73,148,1945.0,586.984,1945.0,586.984253
73,149,1947.0,587.037,1947.0,587.036804
73,150,1949.0,587.096,1949.000122,587.096497
73,151,1951.0,587.181,1951.0,587.181396
73,152,1953.0,587.295,1953.0,587.295166
73,153,1955.0,587.427,1955.0,587.427002
73,154,1957.0,587.563,1957.0,587.563416
73,155,1959.0,587.682,1959.0,587.682068
73,156,1961.0,587.768,1961.0,587.767883
73,157,1963.0,587.826,1963.0,587.826477
73,158,1965.0,587.866,1965.0,587.865662
73,159,1967.0,587.905,1967.000122,587.904724
73,160,1969.0,587.976,1969.0,587.975952
73,161,1971.0,588.105,1971.0,588.105164
73,162,1973.0,588.289,1973.0,588.288757
73,163,1975.0,588.503,1975.0,588.503418
73,164,1977.0,588.716,1977.0,588.715881
73,165,1979.0,588.895,1979.0,588.894958
73,166,1981.0,589.033,1981.0,589.033447
73,167,1983.0,589.165,1983.0,589.165039
73,168,1985.0,589.307,1985.000122,589.307068
73,169,1987.0,589.452,1987.0,589.451965
73,170,1989.0,589.586,1989.0,589.586182
73,171,1991.0,589.695,1991.0,589.695251
73,172,1993.0,589.778,1993.0,589.777588
73,173,1995.0,589.868,1995.0,589.867981
73,174,1997.0,590.016,1997.0,590.015991
73,175,1999.0,590.233,1999.0,590.233154
73,176,2001.0,590.518,2001.0,590.517639
73,177,2003.0,590.864,2003.000122,590.86377
73,178,2005.0,591.225,2005.0,591.224792
73,179,2007.0,591.545,2007.0,591.545471
73,180,2009.0,591.834,2009.0,591.833557
73,181,2011.0,592.098,2011.0,592.098022
73,182,2013.0,592.342,2013.0,592.342163
73,183,2015.0,592.587,2015.0,592.586853
73,184,2017.0,592.836,2017.0,592.835571
73,185,2019.0,593.07,2019.0,593.070129
73,186,2021.0,593.28,2021.000122,593.280334
73,187,2023.0,593.503,2023.0,593.503296
73,188,2025.0,593.845,2025.0,593.845398
73,189,2027.0,594.336,2027.0,594.335999
73,190,2029.0,594.933,2029.0,594.9328
73,191,2031.0,595.521,2031.0,595.520996
73,192,2033.0,596.005,2033.0,596.004578
73,193,2035.0,596.336,2035.0,596.335693
73,194,2037.0,596.542,2037.0,596.54187
73,195,2039.0,596.622,2039.000122,596.621826
73,196,2044.778,596.948,2044.777832,596.948425
73,197,2050.555,597.697,2050.55542,597.696716
73,198,2056.333,598.641,2056.333496,598.641113
73,199,2062.111,599.706,2062.111084,599.706177
73,200,2066.0,600.837,2066.000244,600.836853
73,201,2068.0,601.625,2068.0,601.625366
73,202,2070.0,602.088,2070.0,602.08844
73,203,2072.0,602.421,2072.0,602.421387
73,204,2074.0,602.758,2074.0,602.757812
73,205,2076.0,603.176,2076.0,603.176392
73,206,2078.0,603.68,2078.0,603.679688
73,207,2080.0,604.242,2080.0,604.241943
73,208,2082.0,604.844,2082.0,604.843933
73,209,2084.0,605.38,2084.000244,605.380432
73,210,2086.0,605.859,2086.0,605.858521
73,211,2088.0,606.372,2088.0,606.372131
73,212,2090.0,606.974,2090.0,606.974487
73,213,2092.0,607.583,2092.0,607.58252
73,214,2094.0,608.193,2094.0,608.192932
73,215,2096.0,608.828,2096.0,608.827637
73,216,2098.0,609.4,2098.0,609.399902
73,217,2100.0,609.922,2100.0,609.921936
73,218,2102.0,610.458,2102.000244,610.458069
73,219,2104.0,610.992,2104.0,610.991516
73,220,2106.0,611.495,2106.0,611.495361
73,221,2108.0,611.996,2108.0,611.995911
73,222,2110.0,612.514,2110.0,612.514465
73,223,2112.0,613.06,2112.0,613.060303
73,224,2114.0,613.644,2114.0,613.643738
73,225,2116.0,614.24,2116.0,614.239868
73,226,2118.0,614.844,2118.0,614.843628
73,227,2120.0,615.445,2120.000244,615.445435
73,228,2122.0,616.037,2122.0,616.036987
73,229,2124.0,616.612,2124.0,616.611511
73,230,2126.0,617.193,2126.0,617.192993
73,231,2128.0,617.78,2128.0,617.780212
73,232,2130.0,618.351,2130.0,618.351257
73,233,2132.0,618.952,2132.0,618.952271
73,234,2134.0,619.586,2134.0,619.585571
73,235,2136.0,620.219,2136.0,620.219055
73,236,2138.0,620.832,2138.000244,620.832275
73,237,2140.0,621.442,2140.0,621.442139
73,238,2142.0,622.048,2142.0,622.047974
73,239,2144.0,622.644,2144.0,622.643921
73,240,2146.0,623.23,2146.0,623.229797
73,241,2148.0,623.835,2148.0,623.834595
73,242,2150.0,624.46,2150.0,624.460144
73,243,2152.0,625.124,2152.0,625.123962
73,244,2154.0,625.809,2154.0,625.809021
73,245,2156.0,626.51,2156.000244,626.510315
73,246,2158.0,627.2,2158.0,627.199646
73,247,2160.0,627.839,2160.0,627.838867
73,248,2162.0,628.434,2162.0,628.434326
73,249,2164.0,628.99,2164.0,628.989563
73,250,2166.0,629.51,2166.0,629.509949
73,251,2168.0,629.998,2168.0,629.998291
73,252,2170.0,630.493,2170.0,630.492554
73,253,2172.0,631.012,2172.0,631.012268
73,254,2174.0,631.577,2174.000244,631.576904
73,255,2176.0,632.148,2176.0,632.148315
73,256,2178.0,632.726,2178.0,632.726013
73,257,2180.0,633.263,2180.0,633.262939
73,258,2182.0,633.782,2182.0,633.78241
73,259,2184.0,634.291,2184.0,634.29071
73,260,2186.0,634.8,2186.0,634.799805
73,261,2188.0,635.309,2188.0,635.308899
73,262,2190.0,635.823,2190.0,635.822937
73,263,2192.0,636.366,2192.000244,636.366394
73,264,2194.0,636.926,2194.0,636.926086
73,265,2196.0,637.512,2196.0,637.511597
73,266,2198.0,638.081,2198.0,638.080627
73,267,2200.0,638.659,2200.0,638.659119
73,268,2202.0,639.211,2202.0,639.211365
73,269,2204.0,639.758,2204.0,639.75824
73,270,2206.0,640.301,2206.0,640.301025
73,271,2208.0,640.839,2208.0,640.838684
73,272,2210.0,641.354,2210.000244,641.353699
73,273,2212.0,641.848,2212.0,641.847961
73,274,2214.0,642.334,2214.0,642.33374
73,275,2216.0,642.823,2216.0,642.822876
73,276,2218.0,643.323,2218.0,643.322937
73,277,2220.0,643.825,2220.0,643.824646
73,278,2222.0,644.298,2222.0,644.298462
73,279,2224.0,644.723,2224.0,644.722656
73,280,2226.0,645.103,2226.0,645.102783
73,281,2228.0,645.452,2228.000244,645.452271
73,282,2230.0,645.817,2230.0,645.816528
73,283,2232.0,646.194,2232.0,646.193726
73,284,2234.0,646.576,2234.0,646.575989
73,285,2236.0,646.972,2236.0,646.97168
73,286,2238.0,647.356,2238.0,647.356384
73,287,2240.0,647.733,2240.0,647.733337
73,288,2242.0,648.108,2242.0,648.107666
73,289,2244.0,648.467,2244.0,648.467102
73,290,2246.0,648.831,2246.000244,648.83136
73,291,2248.0,649.193,2248.0,649.192932
73,292,2250.0,649.546,2250.0,649.545715
73,293,2252.0,649.909,2252.0,649.908752
73,294,2254.0,650.255,2254.0,650.255005
73,295,2256.0,650.57,2256.0,650.569763
73,296,2258.0,650.874,2258.0,650.874268
73,297,2260.0,651.168,2260.0,651.168152
73,298,2262.0,651.453,2262.0,651.45343
73,299,2264.0,651.749,2264.000244,651.749146
73,300,2266.0,652.064,2266.0,652.063965
73,301,2268.0,652.382,2268.0,652.381714
73,302,2270.0,652.709,2270.0,652.709473
73,303,2272.0,653.043,2272.0,653.042725
73,304,2274.0,653.354,2274.0,653.353516
73,305,2276.0,653.64,2276.0,653.640198
73,306,2278.0,653.912,2278.0,653.912354
73,307,2280.0,654.176,2280.0,654.175964
73,308,2282.0,654.444,2282.000244,654.443542
73,309,2284.0,654.722,2284.0,654.722473
73,310,2286.0,655.012,2286.0,655.011841
73,311,2288.0,655.297,2288.0,655.296509
73,312,2290.0,655.572,2290.0,655.572388
73,313,2292.0,655.845,2292.0,655.844604
73,314,2294.0,656.111,2294.0,656.11145
73,315,2296.0,656.362,2296.0,656.362
73,316,2298.0,656.598,2298.0,656.597717
73,317,2300.0,656.817,2300.000244,656.816528
73,318,2302.0,657.017,2302.0,657.016663
73,319,2304.0,657.208,2304.0,657.208252
73,320,2306.0,657.401,2306.000244,657.400757
73,321,2308.0,657.6,2308.0,657.59967
73,322,2310.0,657.804,2310.0,657.80426
73,323,2312.0,658.014,2312.0,658.013672
73,324,2314.0,658.227,2314.0,658.226562
73,325,2316.0,658.434,2316.0,658.434204
73,326,2318.0,658.634,2318.0,658.633545
73,327,2320.0,658.824,2320.0,658.82373
73,328,2322.0,659.001,2321.999756,659.00061
73,329,2324.0,659.176,2324.000244,659.176331
73,330,2326.0,659.357,2326.0,659.357239
73,331,2328.0,659.538,2328.0,659.538147
73,332,2330.0,659.716,2330.0,659.715881
73,333,2332.0,659.891,2332.0,659.891296
73,334,2334.0,660.062,2334.0,660.062317
73,335,2336.0,660.234,2336.0,660.233704
73,336,2338.0,660.407,2338.0,660.40686
73,337,2340.0,660.579,2339.999756,660.579224
73,338,2342.0,660.745,2342.000244,660.745239
73,339,2344.0,660.905,2344.0,660.904785
73,340,2346.0,661.07,2346.0,661.069519
73,341,2348.0,661.254,2348.0,661.253967
73,342,2350.0,661.458,2350.0,661.458435
73,343,2352.0,661.676,2352.0,661.676147
73,344,2354.0,661.893,2354.0,661.892822
73,345,2356.0,662.094,2356.0,662.094238
73,346,2358.0,662.278,2357.999756,662.27771
73,347,2360.0,662.445,2360.000244,662.445374
73,348,2362.0,662.607,2362.0,662.606812
73,349,2364.0,662.771,2364.0,662.771179
73,350,2366.0,662.94,2366.0,662.940369
73,351,2368.0,663.118,2368.0,663.117798
73,352,2370.0,663.296,2370.0,663.295898
73,353,2372.0,663.459,2372.0,663.458679
73,354,2374.0,663.599,2374.0,663.598694
73,355,2376.0,663.718,2375.999756,663.718445
73,356,2378.0,663.825,2378.000244,663.82489
73,357,2380.0,663.939,2380.0,663.939026
73,358,2382.0,664.084,2382.0,664.083679
73,359,2384.0,664.26,2384.0,664.259827
73,360,2386.0,664.444,2386.0,664.443542
73,361,2388.0,664.61,2388.0,664.610046
73,362,2390.0,664.736,2390.0,664.736389
73,363,2392.0,664.809,2392.0,664.809265
73,364,2394.0,664.85,2393.999756,664.850037
73,365,2396.0,664.902,2396.000244,664.901733
73,366,2398.0,665.0,2398.0,665.000427
73,367,2400.0,665.159,2400.0,665.158569
73,368,2402.0,665.357,2402.0,665.3573
73,369,2404.0,665.568,2404.0,665.567566
73,370,2406.0,665.76,2406.0,665.760132
73,371,2408.0,665.913,2408.0,665.913452
73,372,2410.0,666.022,2410.0,666.021912
73,373,2412.0,666.09,2411.999756,666.09021
73,374,2414.0,666.125,2414.000244,666.125305
73,375,2416.0,666.138,2416.0,666.137634
73,376,2418.0,666.136,2418.0,666.136414
73,377,2420.0,666.129,2420.0,666.12854
73,378,2422.0,666.122,2422.0,666.121887
73,379,2424.0,666.13,2424.0,666.130188
73,380,2426.0,666.169,2426.0,666.168945
73,381,2428.0,666.247,2428.0,666.246887
73,382,2430.0,666.361,2429.999756,666.361206
73,383,2432.0,666.497,2432.000244,666.496643
73,384,2434.0,666.635,2434.0,666.634705
73,385,2436.0,666.763,2436.0,666.763367
73,386,2438.0,666.884,2438.0,666.88446
73,387,2440.0,667.002,2440.0,667.002441
73,388,2442.0,667.113,2442.0,667.11261
73,389,2444.0,667.213,2444.0,667.212646
73,390,2446.0,667.31,2446.0,667.309631
73,391,2448.0,667.421,2447.999756,667.420776
73,392,2450.0,667.57,2450.000244,667.570007
73,393,2452.0,667.766,2452.0,667.766357
73,394,2454.0,667.998,2454.0,667.99823
73,395,2456.0,668.247,2456.0,668.247253
73,396,2458.0,668.488,2458.0,668.487976
73,397,2460.0,668.695,2460.0,668.694641
73,398,2462.0,668.862,2462.0,668.862488
73,399,2464.0,668.996,2464.0,668.99646
73,400,2466.0,669.101,2465.999756,669.100769
73,401,2468.0,669.184,2468.000244,669.184387
73,402,2470.0,669.258,2470.0,669.25769
73,403,2472.0,669.328,2472.0,669.328125
73,404,2474.0,669.404,2474.0,669.404114
73,405,2476.0,669.493,2476.0,669.493164
73,406,2478.0,669.599,2478.0,669.598816
73,407,2480.0,669.716,2480.0,669.716125
73,408,2482.0,669.829,2482.0,669.828735
73,409,2484.0,669.917,2483.999756,669.916992
73,410,2486.0,669.966,2486.000244,669.966431
73,411,2488.0,669.97,2488.0,669.970154
73,412,2490.0,669.917,2490.0,669.917297
73,413,2492.0,669.798,2492.0,669.798157
73,414,2494.0,669.631,2494.0,669.631348
73,415,2496.0,669.443,2496.0,669.442627
73,416,2498.0,669.269,2498.0,669.268982
73,417,2500.0,669.156,2500.0,669.156128
73,418,2502.0,669.128,2501.999756,669.127502
73,419,2504.0,669.175,2504.000244,669.174927
73,420,2506.0,669.276,2506.0,669.276062
73,421,2508.0,669.399,2508.0,669.399231
73,422,2510.0,669.52,2510.0,669.519958
73,423,2512.0,669.628,2512.0,669.628174
73,424,2514.0,669.719,2514.0,669.719055
73,425,2516.0,669.792,2516.0,669.792053
73,426,2518.0,669.859,2518.0,669.859131
73,427,2520.0,669.934,2519.999756,669.933716
73,428,2522.0,670.021,2522.000244,670.021423
73,429,2524.0,670.126,2524.0,670.126465
73,430,2526.0,670.254,2526.0,670.253845
73,431,2528.0,670.395,2528.0,670.394836
73,432,2530.0,670.528,2530.0,670.527954
73,433,2532.0,670.643,2532.0,670.642578
73,434,2534.0,670.747,2534.0,670.746643
73,435,2536.0,670.886,2536.0,670.886292
73,436,2538.0,671.204,2537.999756,671.203552
73,437,2544.111,673.629,2544.111328,673.628662
73,438,2554.333,678.048,2554.333252,678.048035
73,439,2564.556,682.662,2564.555664,682.662109
73,440,2574.444,687.226,2574.444336,687.226135
73,441,2583.889,691.531,2583.888672,691.531189
74,0,470.111,610.439,470.111115,610.438782
74,1,471.333,610.418,471.333313,610.418457
74,2,473.0,610.366,472.999969,610.365601
74,3,475.0,610.305,475.0,610.304688
74,4,477.0,610.25,477.000031,610.250488
74,5,479.0,610.214,479.0,610.213623
74,6,481.0,610.225,480.999969,610.224792
74,7,483.0,610.27,483.0,610.269836
74,8,485.0,610.318,485.000031,610.317505
74,9,487.0,610.357,487.0,610.357117
74,10,489.0,610.395,489.0,610.394775
74,11,491.0,610.439,490.999969,610.43866
74,12,493.0,610.491,493.0,610.490967
74,13,495.0,610.557,495.000031,610.557312
74,14,497.0,610.635,497.0,610.634827
74,15,499.0,610.701,498.999969,610.700806
74,16,501.0,610.738,501.0,610.737854
74,17,503.0,610.746,503.000031,610.74585
74,18,505.0,610.731,505.0,610.730835
74,19,507.0,610.711,507.0,610.710571
74,20,509.0,610.701,508.999969,610.700989
74,21,511.0,610.706,511.0,610.706177
74,22,513.0,610.755,513.0,610.754822
74,23,515.0,610.872,515.0,610.871765
74,24,517.0,611.044,517.0,611.044373
74,25,519.0,611.247,519.0,611.247009
74,26,521.0,611.472,521.0,611.471741
74,27,523.889,611.808,523.888916,611.808167
74,28,526.778,612.072,526.777771,612.072144
74,29,532.444,612.349,532.444458,612.348816
74,30,540.889,612.7,540.888916,612.699585
74,31,548.889,612.945,548.888916,612.944641
74,32,556.444,613.075,556.444458,613.074707
74,33,564.0,613.21,564.0,613.209839
74,34,566.0,613.229,566.0,613.228699
74,35,568.0,613.261,568.0,613.260559
74,36,570.0,613.346,570.0,613.346008
74,37,572.0,613.486,572.0,613.486267
74,38,574.0,613.666,574.0,613.666321
74,39,576.0,613.85,576.0,613.850464
74,40,578.0,614.0,578.000061,613.999573
74,41,580.0,614.11,580.000061,614.109802
74,42,582.0,614.175,581.999939,614.174622
74,43,584.0,614.209,584.0,614.209045
74,44,586.0,614.257,586.0,614.256531
74,45,588.0,614.34,588.0,614.339783
74,46,590.0,614.443,590.0,614.442871
74,47,592.0,614.545,592.0,614.544739
74,48,594.0,614.627,594.0,614.627014
74,49,596.0,614.678,596.000061,614.678101
74,50,598.0,614.719,598.000061,614.719177
74,51,600.0,614.758,599.999939,614.757996
74,52,602.0,614.798,602.0,614.797546
74,53,604.0,614.838,604.0,614.838013
74,54,606.0,614.871,606.0,614.871155
74,55,608.0,614.889,608.0,614.888733
