line_id,point_index,x_px,y_px,x,y
116,52,2276.0,744.172,2276.0,744.172302
116,53,2285.333,743.976,2285.333252,743.975952
116,54,2291.0,744.23,2291.000244,744.230408
116,55,2295.778,745.282,2295.777832,745.281921
116,56,2303.333,746.574,2303.333252,746.573608
116,57,2310.889,747.647,2310.888672,747.647339
116,58,2318.445,748.501,2318.44458,748.50061
116,59,2326.0,749.309,2326.0,749.308655
116,60,2328.0,749.525,2328.0,749.525085
116,61,2330.0,750.157,2330.0,750.157288
116,62,2332.0,750.931,2332.0,750.930542
116,63,2334.0,751.628,2334.0,751.627502
116,64,2339.778,752.097,2339.777588,752.09668
116,65,2353.333,752.153,2353.333252,752.153259
116,66,2366.889,752.321,2366.888916,752.32074
116,67,2380.444,752.965,2380.444336,752.964844
116,68,2392.667,754.005,2392.666748,754.005066
116,69,2398.0,755.585,2398.0,755.585083
116,70,2400.0,757.516,2400.0,757.515503
116,71,2402.0,759.618,2402.0,759.618469
116,72,2404.0,761.322,2404.0,761.321716
116,73,2406.0,762.787,2406.0,762.787476
116,74,2408.0,764.411,2408.0,764.411194
116,75,2410.0,765.909,2410.0,765.908875
116,76,2412.0,767.252,2411.999756,767.252136
116,77,2414.0,768.697,2414.000244,768.696716
116,78,2416.0,770.138,2416.0,770.138123
116,79,2418.0,771.316,2418.0,771.315918
116,80,2420.0,772.556,2420.0,772.555664
116,81,2422.0,773.945,2422.0,773.94519
116,82,2424.0,775.223,2424.0,775.22345
116,83,2426.0,776.373,2426.0,776.373413
116,84,2428.0,777.43,2428.0,777.430176
116,85,2430.0,778.371,2429.999756,778.370972
116,86,2432.0,779.218,2432.000244,779.217712
116,87,2434.0,780.016,2434.0,780.016479
116,88,2436.0,780.757,2436.0,780.756592
116,89,2438.0,781.448,2438.0,781.447815
116,90,2440.0,782.118,2440.0,782.11792
116,91,2442.0,782.784,2442.0,782.784363
116,92,2444.0,783.51,2444.0,783.509644
116,93,2446.0,784.317,2446.0,784.316895
116,94,2448.0,785.145,2447.999756,785.144653
116,95,2450.0,785.917,2450.000244,785.917114
116,96,2452.0,786.606,2452.0,786.606262
116,97,2454.0,787.17,2454.0,787.169922
116,98,2456.0,787.637,2456.0,787.636658
116,99,2458.0,788.054,2458.0,788.05426
116,100,2460.0,788.508,2460.0,788.507874
116,101,2462.0,789.004,2462.0,789.003906
116,102,2464.0,789.541,2464.0,789.54126
116,103,2466.0,790.093,2465.999756,790.092896
116,104,2468.0,790.621,2468.000244,790.621277
116,105,2470.0,791.109,2470.0,791.108826
116,106,2472.0,791.59,2472.0,791.59021
116,107,2474.0,792.11,2474.0,792.110229
116,108,2476.0,792.662,2476.0,792.66156
116,109,2478.0,793.185,2478.0,793.184875
116,110,2480.0,793.66,2480.0,793.660461
116,111,2482.0,794.054,2482.0,794.053894
116,112,2484.0,794.391,2483.999756,794.391052
116,113,2486.0,794.744,2486.000244,794.744141
116,114,2488.0,795.095,2488.0,795.095215
116,115,2490.0,795.425,2490.0,795.425415
116,116,2492.0,795.748,2492.0,795.748291
116,117,2494.0,796.047,2494.0,796.046509
116,118,2496.0,796.319,2496.0,796.319092
116,119,2498.0,796.627,2498.0,796.627136
116,120,2500.0,796.981,2500.0,796.981262
116,121,2502.0,797.338,2501.999756,797.337891
116,122,2504.0,797.682,2504.000244,797.681824
116,123,2506.0,798.01,2506.0,798.009521
116,124,2508.0,798.313,2508.0,798.312927
116,125,2510.0,798.611,2510.0,798.61084
116,126,2512.0,798.924,2512.0,798.924194
116,127,2514.0,799.26,2514.0,799.260193
116,128,2516.0,799.637,2516.0,799.637268
116,129,2518.0,800.014,2518.0,800.013855
116,130,2520.0,800.344,2519.999756,800.344299
116,131,2522.0,800.627,2522.000244,800.627136
116,132,2524.0,800.854,2524.0,800.854187
116,133,2526.0,801.057,2526.0,801.056946
116,134,2528.0,801.29,2528.0,801.290466
116,135,2530.0,801.544,2530.0,801.543579
116,136,2532.0,801.8,2532.0,801.799744
116,137,2534.0,802.039,2534.0,802.039246
116,138,2536.0,802.231,2536.0,802.231079
116,139,2538.0,802.384,2537.999756,802.383972
116,140,2540.0,802.528,2540.000244,802.527832
116,141,2542.0,802.682,2542.0,802.682434
116,142,2544.0,802.828,2544.0,802.827576
116,143,2546.0,802.952,2546.0,802.952271
116,144,2548.0,803.115,2548.0,803.114746
116,145,2550.0,803.353,2550.0,803.353088
116,146,2552.0,803.62,2552.0,803.619507
116,147,2554.0,803.888,2554.0,803.887817
116,148,2556.0,804.139,2555.999756,804.139221
116,149,2558.0,804.345,2558.000244,804.344604
116,150,2560.0,804.505,2560.0,804.505432
116,151,2562.0,804.636,2562.0,804.636169
116,152,2564.0,804.73,2564.0,804.730286
116,153,2566.0,804.752,2566.0,804.751892
116,154,2568.0,804.695,2568.0,804.695007
116,155,2570.0,804.632,2570.0,804.632385
116,156,2572.0,804.627,2572.0,804.626709
116,157,2574.0,804.706,2573.999756,804.706116
116,158,2576.0,804.874,2576.000244,804.874268
116,159,2578.0,805.116,2578.0,805.116455
116,160,2580.0,805.389,2580.0,805.38855
116,161,2582.0,805.677,2582.0,805.676941
116,162,2584.0,805.987,2584.0,805.986511
116,163,2586.0,806.274,2586.0,806.27417
116,164,2588.0,806.508,2588.0,806.507935
116,165,2590.0,806.693,2590.0,806.692505
116,166,2592.0,806.814,2591.999756,806.813599
116,167,2594.0,806.888,2594.000244,806.888
116,168,2596.0,806.963,2596.0,806.962708
116,169,2598.0,807.069,2598.0,807.068909
116,170,2600.0,807.241,2600.0,807.240906
116,171,2602.0,807.478,2602.0,807.478333
116,172,2604.0,807.755,2604.0,807.755493
116,173,2606.0,808.088,2606.0,808.088013
116,174,2608.0,808.482,2608.0,808.481995
116,175,2610.0,808.902,2609.999756,808.901611
116,176,2612.0,809.272,2612.000244,809.272278
116,177,2614.0,809.544,2614.0,809.544495
116,178,2616.0,809.665,2616.0,809.664612
116,179,2618.0,809.634,2618.0,809.633972
116,180,2620.0,809.541,2620.0,809.540588
116,181,2622.0,809.505,2622.0,809.50531
116,182,2624.0,809.591,2624.0,809.590637
116,183,2626.0,809.775,2626.0,809.774536
116,184,2628.0,809.984,2627.999756,809.983643
116,185,2630.0,810.173,2630.000244,810.173035
116,186,2632.0,810.31,2632.0,810.30957
116,187,2634.0,810.394,2634.0,810.394287
116,188,2636.0,810.475,2636.0,810.47522
116,189,2638.0,810.58,2638.0,810.580078
116,190,2640.0,810.699,2640.000244,810.69928
116,191,2642.0,810.818,2642.0,810.817993
116,192,2644.0,810.928,2644.0,810.927795
116,193,2646.0,811.021,2645.999756,811.021118
116,194,2648.0,811.101,2648.000244,811.100525
116,195,2650.0,811.179,2650.0,811.17926
116,196,2652.0,811.264,2652.0,811.264465
116,197,2654.0,811.353,2654.0,811.352661
116,198,2656.0,811.433,2656.0,811.432556
116,199,2658.0,811.498,2658.000244,811.49823
116,200,2660.0,811.561,2660.0,811.561157
116,201,2662.0,811.639,2662.0,811.638794
116,202,2664.0,811.747,2663.999756,811.746826
116,203,2666.0,811.889,2666.000244,811.888855
116,204,2668.0,812.05,2668.0,812.05011
116,205,2670.0,812.23,2670.0,812.230286
116,206,2672.0,812.448,2672.0,812.447754
116,207,2674.0,812.697,2674.0,812.697327
116,208,2676.0,812.962,2676.000244,812.961914
116,209,2678.0,813.198,2678.0,813.198181
116,210,2680.0,813.356,2680.0,813.355652
116,211,2682.0,813.42,2681.999756,813.420227
116,212,2684.0,813.409,2684.000244,813.408508
116,213,2686.0,813.37,2686.0,813.369751
116,214,2688.0,813.354,2688.0,813.35437
116,215,2690.0,813.378,2690.0,813.377991
116,216,2692.0,813.432,2692.0,813.431946
116,217,2694.0,813.498,2694.000244,813.497986
116,218,2696.0,813.562,2696.0,813.561523
116,219,2698.0,813.633,2698.0,813.632629
116,220,2700.0,813.74,2699.999756,813.739624
116,221,2702.0,813.905,2702.000244,813.904602
116,222,2704.0,814.121,2704.0,814.120544
116,223,2706.0,814.356,2706.0,814.356384
116,224,2708.0,814.582,2708.0,814.582092
116,225,2710.0,814.779,2710.0,814.779114
116,226,2712.0,814.965,2712.000244,814.965088
116,227,2714.0,815.176,2714.0,815.17627
116,228,2716.0,815.388,2716.0,815.388245
116,229,2718.0,815.582,2717.999756,815.581787
116,230,2720.0,815.745,2720.000244,815.744812
116,231,2722.0,815.828,2722.0,815.828369
116,232,2724.0,815.825,2724.0,815.824829
116,233,2726.0,815.765,2726.0,815.765442
116,234,2728.0,815.664,2728.0,815.663696
116,235,2730.0,815.55,2730.000244,815.55011
116,236,2732.0,815.48,2732.0,815.480164
116,237,2734.0,815.477,2734.0,815.476501
116,238,2736.0,815.547,2735.999756,815.547424
116,239,2738.0,815.695,2738.000244,815.695374
116,240,2740.0,815.9,2740.0,815.899719
116,241,2742.0,816.125,2742.0,816.125
116,242,2744.0,816.341,2744.0,816.340759
116,243,2746.0,816.525,2746.0,816.525452
116,244,2748.0,816.673,2748.000244,816.672852
116,245,2750.0,816.805,2750.0,816.805054
116,246,2752.0,816.944,2752.0,816.944092
116,247,2754.0,817.075,2753.999756,817.075317
116,248,2756.0,817.186,2756.000244,817.186401
116,249,2758.0,817.266,2758.0,817.26593
116,250,2760.0,817.301,2760.0,817.300903
116,251,2762.0,817.32,2762.0,817.319702
116,252,2764.0,817.361,2764.0,817.360962
116,253,2766.0,817.426,2766.000244,817.426453
116,254,2768.0,817.519,2768.0,817.519287
116,255,2770.0,817.631,2770.0,817.630615
116,256,2772.0,817.741,2771.999756,817.740967
116,257,2774.0,817.86,2774.000244,817.859985
116,258,2776.0,817.997,2776.0,817.996582
116,259,2778.0,818.136,2778.0,818.136047
116,260,2780.0,818.257,2780.0,818.257385
116,261,2782.0,818.329,2782.0,818.328918
116,262,2784.0,818.333,2784.000244,818.33313
116,263,2786.0,818.289,2786.0,818.28894
116,264,2788.0,818.225,2788.0,818.225342
116,265,2790.0,818.168,2789.999756,818.168396
116,266,2792.0,818.152,2792.000244,818.152405
116,267,2794.0,818.191,2794.0,818.19104
116,268,2796.0,818.276,2796.0,818.276001
116,269,2798.0,818.415,2798.0,818.414795
116,270,2800.0,818.605,2800.0,818.605347
116,271,2802.0,818.811,2802.000244,818.81073
116,272,2804.0,818.977,2804.0,818.977295
116,273,2806.0,819.045,2806.0,819.045471
116,274,2808.0,818.996,2807.999756,818.995789
116,275,2810.0,818.871,2810.000244,818.870728
116,276,2812.0,818.73,2812.0,818.730286
116,277,2814.0,818.64,2814.0,818.639954
116,278,2816.0,818.655,2816.0,818.655151
116,279,2818.0,818.809,2818.0,818.809082
116,280,2820.0,819.093,2820.000244,819.093445
116,281,2822.0,819.448,2822.0,819.447937
116,282,2824.0,819.817,2824.0,819.817383
116,283,2826.0,820.143,2825.999756,820.143494
116,284,2828.0,820.372,2828.000244,820.37207
116,285,2830.0,820.532,2830.0,820.531738
116,286,2832.0,820.67,2832.0,820.670349
116,287,2834.0,820.794,2834.0,820.794312
116,288,2836.0,820.875,2836.0,820.874756
116,289,2838.0,820.896,2838.000244,820.896301
116,290,2840.0,820.865,2840.0,820.864685
116,291,2842.0,820.816,2842.0,820.816345
116,292,2844.0,820.826,2843.999756,820.825928
116,293,2846.0,820.919,2846.000244,820.91864
116,294,2848.0,821.044,2848.0,821.044373
116,295,2850.0,821.152,2850.0,821.152344
116,296,2852.0,821.202,2852.0,821.202393
116,297,2854.0,821.165,2854.0,821.165466
116,298,2856.0,821.063,2856.000244,821.062988
116,299,2858.0,820.944,2858.0,820.944092
116,300,2860.0,820.854,2860.0,820.854431
116,301,2862.0,820.805,2861.999756,820.805115
116,302,2864.0,820.797,2864.000244,820.796692
116,303,2865.889,820.823,2865.888916,820.823242
116,304,2867.333,820.854,2867.333496,820.853577
117,0,1591.111,805.604,1591.111206,805.603882
117,1,1592.333,805.886,1592.333374,805.885742
117,2,1597.222,806.292,1597.22229,806.292053
117,3,1605.667,806.667,1605.666748,806.666931
117,4,1614.111,806.944,1614.111084,806.944275
117,5,1622.556,807.387,1622.555542,807.387329
117,6,1631.0,807.89,1631.0,807.890442
117,7,1633.0,808.134,1633.0,808.134155
117,8,1635.0,808.348,1635.0,808.348145
117,9,1637.0,808.362,1637.0,808.362427
117,10,1639.0,808.231,1639.0,808.230835
117,11,1641.0,808.193,1641.0,808.192871
117,12,1643.0,808.391,1643.000122,808.390686
117,13,1645.0,808.769,1644.999878,808.769226
117,14,1647.0,809.202,1647.0,809.201904
117,15,1649.0,809.625,1649.0,809.625244
117,16,1651.0,809.935,1651.0,809.935303
117,17,1653.0,810.02,1653.0,810.019958
117,18,1655.0,809.952,1655.0,809.951965
117,19,1657.0,809.821,1657.0,809.821411
117,20,1659.0,809.645,1659.0,809.645447
117,21,1661.0,809.438,1661.000122,809.43811
117,22,1663.0,809.275,1662.999878,809.274719
117,23,1665.0,809.16,1665.0,809.15979
117,24,1667.0,809.091,1667.0,809.09137
117,25,1670.556,809.061,1670.555542,809.060608
117,26,1675.667,809.17,1675.666626,809.170044
117,27,1680.778,809.349,1680.777832,809.349487
117,28,1685.889,809.553,1685.888916,809.55304
117,29,1691.0,809.675,1691.0,809.674744
117,30,1693.0,809.627,1693.0,809.626587
117,31,1695.0,809.483,1695.0,809.483398
117,32,1697.0,809.358,1697.000122,809.358032
117,33,1699.0,809.283,1698.999878,809.283142
117,34,1701.0,809.231,1701.0,809.231262
117,35,1704.444,809.285,1704.444458,809.285034
117,36,1709.333,809.384,1709.333252,809.383911
117,37,1714.222,809.434,1714.222168,809.433777
117,38,1719.111,809.557,1719.111084,809.55658
117,39,1724.0,809.786,1724.000122,809.785583
117,40,1726.0,809.878,1725.999878,809.878296
117,41,1728.0,810.219,1728.0,810.21936
117,42,1730.0,810.763,1730.0,810.763306
117,43,1732.0,811.136,1732.0,811.135864
117,44,1734.0,811.395,1734.0,811.395203
117,45,1736.0,811.577,1736.0,811.576904
117,46,1738.0,811.266,1738.0,811.266174
117,47,1740.0,810.882,1740.0,810.881714
117,48,1742.0,810.813,1742.000122,810.812683
117,49,1745.556,811.163,1745.555542,811.162781
117,50,1748.778,811.546,1748.777832,811.546265
117,51,1751.556,812.015,1751.555664,812.01532
118,0,691.111,819.02,691.111084,819.020264
118,1,692.333,818.708,692.333313,818.707581
118,2,694.0,818.325,694.0,818.324951
118,3,699.778,816.824,699.777832,816.824463
118,4,705.556,815.91,705.555542,815.9104
118,5,711.333,815.164,711.333313,815.164001
118,6,717.111,814.505,717.111084,814.505493
118,7,721.0,814.574,721.0,814.574158
118,8,723.0,814.783,723.000061,814.782959
118,9,725.0,814.814,725.0,814.813599
118,10,727.0,814.89,727.0,814.889648
118,11,729.0,815.033,729.0,815.032593
118,12,731.0,815.233,731.0,815.233398
118,13,733.0,815.441,733.000061,815.441406
118,14,735.0,815.6,734.999939,815.599915
118,15,737.0,815.754,737.0,815.753784
118,16,739.0,815.996,739.0,815.995972
118,17,741.0,816.378,741.000061,816.378235
118,18,743.0,816.962,743.0,816.961914
118,19,745.0,817.82,745.0,817.820129
118,20,747.0,818.815,747.0,818.815308
118,21,749.0,819.722,749.0,819.721985
118,22,751.0,820.489,751.000061,820.489319
118,23,753.0,821.058,752.999939,821.057922
118,24,755.0,821.406,755.0,821.405945
118,25,757.0,821.734,757.0,821.734314
118,26,759.0,822.16,759.000061,822.159729
118,27,761.0,822.668,761.0,822.667969
118,28,763.0,823.206,763.0,823.206482
118,29,765.0,823.71,765.0,823.710449
118,30,767.0,824.207,767.0,824.206604
118,31,769.0,824.69,769.000061,824.690125
118,32,771.0,825.196,771.0,825.196045
118,33,773.0,825.705,772.999939,825.705017
118,34,775.0,826.172,775.0,826.172424
118,35,777.0,826.598,777.0,826.598083
118,36,779.0,826.998,779.000061,826.998413
118,37,781.0,827.368,781.0,827.367798
118,38,783.0,827.704,783.0,827.704407
118,39,785.0,828.047,785.000061,828.046875
118,40,787.0,828.428,787.000061,828.428101
118,41,789.0,828.842,789.0,828.841858
118,42,791.0,829.291,790.999939,829.290771
118,43,793.0,829.794,793.0,829.793884
118,44,795.0,830.306,795.0,830.306091
118,45,797.0,830.815,797.000061,830.814697
118,46,799.0,831.344,799.0,831.343872
118,47,801.0,831.872,801.0,831.872437
118,48,803.0,832.417,803.000061,832.417175
118,49,805.0,833.039,805.000061,833.039001
118,50,807.0,833.492,807.0,833.491638
118,51,809.0,833.735,808.999939,833.735107
118,52,811.0,833.868,811.0,833.868164
118,53,813.0,833.847,813.0,833.847229
118,54,815.0,833.865,815.000061,833.864868
118,55,817.0,833.999,817.0,833.999268
118,56,819.0,834.16,819.0,834.160461
118,57,821.0,834.258,821.000061,834.257751
118,58,823.0,834.228,823.000061,834.228027
118,59,825.0,834.065,825.0,834.064758
118,60,830.778,833.638,830.77771,833.637573
118,61,840.333,832.61,840.333313,832.609924
118,62,854.555,828.321,854.555481,828.320679
118,63,873.111,820.695,873.111145,820.69519
118,64,891.222,813.102,891.222229,813.101562
119,0,1953.111,766.79,1953.111084,766.789978
119,1,1954.333,766.661,1954.333374,766.661133
119,2,1956.0,766.479,1956.0,766.479248
119,3,1958.0,766.278,1958.000122,766.277527
119,4,1962.445,765.246,1962.44458,765.245544
119,5,1966.889,764.269,1966.888916,764.26947
119,6,1971.333,763.358,1971.333374,763.358337
119,7,1977.222,762.367,1977.22229,762.366882
119,8,1983.333,761.554,1983.333374,761.554199
119,9,1988.222,760.908,1988.22229,760.907898
119,10,1994.333,758.803,1994.333374,758.80304
119,11,2001.667,755.738,2001.666626,755.73761
119,12,2006.111,753.211,2006.111084,753.210632
119,13,2010.556,750.95,2010.555542,750.950378
119,14,2015.0,749.104,2015.0,749.103516
119,15,2017.0,749.404,2017.0,749.404419
119,16,2019.0,749.655,2019.0,749.654968
119,17,2021.0,749.811,2021.000122,749.811279
119,18,2023.0,750.216,2023.0,750.215515
119,19,2025.0,750.921,2025.0,750.921448
119,20,2027.0,751.683,2027.0,751.683411
119,21,2029.0,752.354,2029.0,752.353638
119,22,2031.0,752.738,2031.0,752.738342
119,23,2033.0,752.772,2033.0,752.771667
119,24,2035.0,752.668,2035.0,752.667969
119,25,2037.0,752.474,2037.0,752.474121
119,26,2039.0,752.119,2039.000122,752.118835
119,27,2041.0,751.567,2041.0,751.567322
119,28,2043.0,751.002,2043.0,751.002014
119,29,2045.0,750.64,2045.0,750.639526
119,30,2049.889,751.016,2049.888672,751.016357
119,31,2054.778,751.596,2054.777832,751.595642
119,32,2059.667,752.224,2059.666748,752.224121
119,33,2064.556,752.713,2064.555664,752.71344
119,34,2068.0,752.634,2068.0,752.633789
119,35,2070.0,752.348,2070.0,752.348083
119,36,2072.0,752.083,2072.0,752.083069
119,37,2074.0,751.814,2074.0,751.813843
119,38,2076.0,751.566,2076.0,751.566162
119,39,2078.0,751.378,2078.0,751.378479
119,40,2080.0,751.28,2080.0,751.279602
119,41,2082.0,751.24,2082.0,751.240112
119,42,2084.0,751.196,2084.000244,751.196045
119,43,2086.0,751.113,2086.0,751.113342
119,44,2095.778,750.518,2095.777588,750.518188
119,45,2105.556,750.006,2105.555664,750.005676
119,46,2115.333,749.537,2115.333252,749.536621
119,47,2125.111,749.041,2125.111328,749.041321
119,48,2131.0,748.758,2131.0,748.757568
119,49,2133.0,748.794,2133.0,748.794128
119,50,2135.0,748.992,2135.0,748.99231
119,51,2137.0,749.371,2137.0,749.370789
119,52,2139.0,749.859,2139.0,749.859009
119,53,2146.111,752.219,2146.111084,752.218933
119,54,2154.556,754.122,2154.555664,754.122192
119,55,2163.0,755.803,2163.0,755.803101
119,56,2173.333,757.622,2173.333496,757.621887
119,57,2183.0,758.551,2183.0,758.55072
119,58,2189.445,758.676,2189.44458,758.675537
119,59,2195.222,758.976,2195.222168,758.976318
119,60,2201.0,759.286,2201.000244,759.286316
119,61,2203.0,759.326,2203.0,759.326416
