line_id,point_index,x_px,y_px,x,y
52,1088,2914.667,729.691,2914.666748,729.691284
52,1089,2915.889,729.845,2915.888916,729.845032
53,0,672.111,626.705,672.111145,626.704834
53,1,673.333,626.571,673.333313,626.571228
53,2,675.0,626.336,675.0,626.336243
53,3,677.0,626.246,677.0,626.246216
53,4,679.0,626.322,679.000061,626.322083
53,5,681.0,625.966,680.999939,625.965759
53,6,683.0,625.389,683.0,625.389282
53,7,688.0,622.891,688.0,622.891113
53,8,696.778,618.667,696.777832,618.666931
53,9,706.333,614.516,706.333313,614.516418
53,10,715.889,610.558,715.888916,610.558105
53,11,725.444,606.777,725.444458,606.776794
53,12,732.556,605.225,732.555542,605.225464
53,13,738.111,603.762,738.111084,603.761719
53,14,743.667,602.117,743.666687,602.116699
53,15,749.222,600.318,749.222229,600.318298
53,16,753.0,599.233,752.999939,599.232666
53,17,755.0,598.823,755.0,598.823486
53,18,757.0,598.58,757.0,598.580444
53,19,759.0,598.523,759.000061,598.523315
53,20,761.0,598.491,761.0,598.490845
53,21,763.0,598.3,763.0,598.300232
53,22,765.0,598.034,765.0,598.034058
53,23,767.0,597.956,767.0,597.955811
53,24,769.0,597.965,769.000061,597.964966
53,25,771.0,598.036,771.0,598.035645
53,26,773.0,598.139,772.999939,598.138672
53,27,775.0,598.039,775.0,598.038574
53,28,777.0,597.827,777.0,597.827332
53,29,779.0,597.672,779.000061,597.67157
53,30,781.0,597.568,781.0,597.568298
53,31,783.0,597.357,783.0,597.356567
53,32,785.0,597.199,785.000061,597.199219
53,33,787.0,597.19,787.000061,597.189697
53,34,789.0,597.152,789.0,597.152161
53,35,791.0,597.035,790.999939,597.034912
53,36,793.0,596.919,793.0,596.919434
53,37,795.0,596.453,795.0,596.452759
53,38,798.0,595.631,798.000061,595.63092
53,39,802.0,594.601,802.0,594.60083
53,40,806.0,593.729,806.0,593.728577
53,41,810.0,593.041,810.000061,593.041321
53,42,814.0,592.455,814.000061,592.454773
53,43,816.0,592.398,816.0,592.397888
53,44,818.0,592.336,817.999939,592.335632
53,45,820.0,592.247,820.0,592.247253
53,46,822.0,592.125,822.0,592.125244
53,47,824.0,591.987,824.000061,591.987427
53,48,826.0,591.89,826.0,591.890076
53,49,828.0,591.876,828.0,591.876282
53,50,830.0,591.956,830.000061,591.956421
53,51,832.0,592.114,832.000061,592.113831
53,52,834.0,592.32,834.0,592.320007
53,53,836.0,592.531,835.999939,592.531494
53,54,838.0,592.682,838.0,592.682312
53,55,840.111,592.746,840.111145,592.745544
53,56,842.333,592.759,842.333374,592.758728
53,57,844.556,592.725,844.555542,592.724548
53,58,846.778,592.621,846.777771,592.620911
53,59,849.0,592.501,849.0,592.501465
53,60,851.0,592.442,851.000061,592.441833
53,61,853.0,592.51,853.0,592.510376
53,62,855.0,592.854,855.0,592.854126
53,63,857.0,593.403,857.000061,593.402771
53,64,859.0,593.945,859.000061,593.944824
53,65,861.0,594.34,861.0,594.339844
53,66,863.0,594.351,862.999939,594.351318
53,67,865.0,594.056,865.0,594.056458
53,68,867.0,593.708,867.0,593.707886
53,69,869.0,593.336,869.000061,593.335999
53,70,871.0,593.007,871.0,593.006836
53,71,873.0,592.797,873.0,592.796631
53,72,875.0,592.576,875.000061,592.576416
53,73,877.0,592.356,877.000061,592.356018
53,74,879.0,592.214,879.0,592.213989
53,75,881.0,592.154,880.999939,592.154053
53,76,883.0,592.126,883.0,592.126099
53,77,885.0,592.111,885.0,592.110535
53,78,887.0,592.114,887.000061,592.114075
53,79,889.0,592.144,889.0,592.144409
53,80,891.0,592.185,891.0,592.185059
53,81,893.0,592.213,893.000061,592.212708
53,82,895.0,592.217,895.000061,592.216919
53,83,897.0,592.202,897.0,592.201843
53,84,899.0,592.175,898.999939,592.174866
53,85,901.0,592.143,901.0,592.142822
53,86,903.0,592.117,903.0,592.117432
53,87,905.0,592.11,905.000061,592.110229
53,88,907.0,592.126,907.0,592.126465
53,89,909.0,592.176,909.0,592.175659
53,90,911.0,592.264,911.000061,592.263794
53,91,913.0,592.371,913.000061,592.370544
53,92,915.0,592.472,915.0,592.471558
53,93,917.0,592.555,916.999939,592.55542
53,94,919.0,592.617,919.0,592.617065
53,95,921.0,592.677,921.0,592.676514
53,96,923.0,592.77,923.000061,592.770325
53,97,925.0,592.898,925.0,592.897827
53,98,927.0,593.044,927.0,593.044434
53,99,929.0,593.185,929.0,593.184998
53,100,931.0,593.28,931.000061,593.279663
53,101,933.0,593.332,933.0,593.332275
53,102,935.0,593.363,934.999939,593.363464
53,103,937.0,593.388,937.0,593.388367
53,104,939.0,593.462,939.0,593.462036
53,105,941.0,593.613,941.000061,593.612976
53,106,943.0,593.794,943.0,593.793579
53,107,945.0,593.959,945.0,593.959473
53,108,947.0,594.125,947.0,594.124512
53,109,949.0,594.324,949.000061,594.324158
53,110,951.0,594.542,951.0,594.54187
53,111,953.0,594.758,952.999939,594.758179
53,112,955.0,594.95,955.0,594.950439
53,113,957.0,595.063,957.0,595.062683
53,114,959.0,595.073,959.000061,595.072937
53,115,961.0,595.068,961.0,595.067505
53,116,963.0,595.12,963.0,595.119751
53,117,965.0,595.271,965.0,595.271362
53,118,967.0,595.506,967.000061,595.505859
53,119,969.0,595.757,969.0,595.756592
53,120,971.0,595.974,970.999939,595.974365
53,121,973.0,596.167,973.0,596.167297
53,122,975.0,596.352,975.0,596.351501
53,123,977.0,596.556,977.000061,596.556335
53,124,979.0,596.815,979.0,596.814819
53,125,981.0,597.148,981.0,597.148499
53,126,983.0,597.514,983.0,597.51355
53,127,985.0,597.85,985.000061,597.850281
53,128,987.0,598.142,987.0,598.142151
53,129,989.0,598.378,988.999939,598.377808
53,130,991.0,598.522,991.0,598.522278
53,131,993.0,598.587,993.0,598.587402
53,132,995.0,598.611,995.000061,598.611267
53,133,997.0,598.646,997.0,598.646484
53,134,999.0,598.72,999.0,598.719788
53,135,1001.0,598.82,1001.0,598.819946
53,136,1003.0,598.941,1003.000061,598.941467
53,137,1005.0,599.081,1005.0,599.081238
53,138,1007.0,599.264,1006.999939,599.264282
53,139,1009.0,599.533,1009.0,599.532837
53,140,1011.0,599.875,1011.0,599.874939
53,141,1013.0,600.244,1013.000061,600.244324
53,142,1015.0,600.576,1015.0,600.576477
53,143,1017.0,600.805,1017.0,600.804688
53,144,1019.0,600.95,1019.0,600.94989
53,145,1021.0,601.047,1021.000061,601.046509
53,146,1023.0,601.125,1023.0,601.125061
53,147,1025.0,601.193,1025.0,601.193298
53,148,1027.0,601.251,1027.0,601.251221
53,149,1029.0,601.326,1029.0,601.325623
53,150,1031.0,601.479,1031.000122,601.478943
53,151,1033.0,601.728,1033.0,601.727783
53,152,1035.0,602.039,1035.0,602.039062
53,153,1037.0,602.365,1037.0,602.364929
53,154,1039.0,602.662,1039.0,602.662231
53,155,1041.0,602.915,1041.0,602.914978
53,156,1043.0,603.149,1043.0,603.149414
53,157,1045.0,603.394,1045.0,603.393555
53,158,1047.0,603.658,1047.0,603.658081
53,159,1049.0,603.93,1049.000122,603.929749
53,160,1051.0,604.188,1051.0,604.18811
53,161,1053.0,604.422,1053.0,604.422058
53,162,1055.0,604.632,1055.0,604.632446
53,163,1057.0,604.817,1057.0,604.817322
53,164,1059.0,604.972,1059.0,604.972351
53,165,1061.0,605.1,1061.0,605.100037
53,166,1063.0,605.219,1063.0,605.218872
53,167,1065.0,605.357,1065.0,605.357422
53,168,1067.0,605.528,1067.000122,605.527588
53,169,1069.0,605.73,1069.0,605.72998
53,170,1071.0,605.976,1071.0,605.975525
53,171,1073.0,606.278,1073.0,606.277893
53,172,1075.0,606.581,1075.0,606.580627
53,173,1077.0,606.857,1077.0,606.856628
53,174,1079.0,607.097,1079.0,607.097168
53,175,1081.0,607.29,1081.0,607.290466
53,176,1083.0,607.453,1083.0,607.453186
53,177,1085.0,607.614,1085.000122,607.613708
53,178,1087.0,607.776,1087.0,607.775879
53,179,1089.0,607.934,1089.0,607.934143
53,180,1091.0,608.091,1091.0,608.090942
53,181,1093.0,608.284,1093.0,608.284424
53,182,1095.0,608.52,1095.0,608.520081
53,183,1097.0,608.786,1097.0,608.785828
53,184,1099.0,609.075,1099.0,609.07489
53,185,1101.0,609.369,1101.0,609.36853
53,186,1103.0,609.635,1103.000122,609.635071
53,187,1105.0,609.884,1105.0,609.884277
53,188,1107.0,610.117,1107.0,610.117065
53,189,1109.0,610.328,1109.0,610.327942
53,190,1111.0,610.526,1111.0,610.525635
53,191,1113.0,610.735,1113.0,610.734802
53,192,1115.0,610.97,1115.0,610.970215
53,193,1117.0,611.246,1117.0,611.246033
53,194,1119.0,611.538,1119.0,611.538452
53,195,1121.0,611.837,1121.000122,611.837341
53,196,1123.0,612.157,1123.0,612.156799
53,197,1125.0,612.489,1125.0,612.48938
53,198,1127.0,612.815,1127.0,612.814941
53,199,1129.0,613.12,1129.0,613.119873
53,200,1131.0,613.375,1131.0,613.375183
53,201,1133.0,613.572,1133.0,613.572083
53,202,1135.0,613.726,1135.0,613.725891
53,203,1137.0,613.845,1137.0,613.844543
53,204,1139.0,613.948,1139.000122,613.947815
53,205,1141.0,614.087,1141.0,614.087097
53,206,1143.0,614.264,1143.0,614.263611
53,207,1145.0,614.486,1145.0,614.485779
53,208,1147.0,614.752,1147.0,614.75238
53,209,1149.0,614.991,1149.0,614.990601
53,210,1151.0,615.12,1151.0,615.11969
53,211,1153.0,615.163,1153.0,615.16272
53,212,1155.0,615.149,1155.0,615.149048
53,213,1157.0,615.13,1157.0,615.130493
53,214,1159.0,615.158,1159.0,615.158264
53,215,1161.0,615.247,1161.0,615.246765
53,216,1163.0,615.38,1163.0,615.379883
53,217,1165.0,615.537,1165.000122,615.537109
53,218,1167.0,615.69,1167.000122,615.689941
53,219,1169.0,615.821,1169.0,615.82074
53,220,1171.0,615.925,1171.0,615.924805
53,221,1173.0,616.008,1173.0,616.008179
53,222,1175.0,616.079,1175.0,616.078796
53,223,1177.0,616.152,1177.0,616.151672
53,224,1179.0,616.233,1179.0,616.232727
53,225,1181.0,616.308,1181.0,616.308411
53,226,1183.0,616.375,1183.000122,616.375427
53,227,1185.0,616.456,1185.000122,616.45575
53,228,1187.0,616.559,1187.0,616.559021
53,229,1189.0,616.69,1189.0,616.690002
53,230,1191.0,616.841,1191.0,616.841064
53,231,1193.0,616.978,1193.0,616.978455
53,232,1195.0,617.083,1195.0,617.082642
53,233,1197.0,617.166,1197.0,617.166016
53,234,1199.0,617.251,1199.0,617.25061
53,235,1201.0,617.355,1201.000122,617.355225
53,236,1203.0,617.492,1203.000122,617.491516
53,237,1205.0,617.67,1205.0,617.669861
53,238,1207.0,617.873,1207.0,617.873169
53,239,1209.0,618.062,1209.0,618.061951
53,240,1211.0,618.217,1211.0,618.216858
53,241,1213.0,618.337,1213.0,618.336731
53,242,1215.0,618.428,1215.0,618.428223
53,243,1217.0,618.5,1217.0,618.499573
53,244,1219.0,618.571,1219.000122,618.571472
53,245,1221.0,618.649,1221.000122,618.649048
53,246,1223.0,618.705,1223.0,618.704651
53,247,1225.0,618.729,1225.0,618.729126
53,248,1227.0,618.75,1227.0,618.749878
53,249,1229.0,618.804,1229.0,618.803772
53,250,1231.0,618.885,1231.0,618.88501
53,251,1233.0,618.938,1233.0,618.937988
53,252,1235.0,618.837,1235.0,618.836975
53,253,1237.0,618.343,1237.000122,618.343262
53,254,1239.0,617.706,1239.000122,617.705688
53,255,1241.0,616.948,1241.0,616.947815
53,256,1259.667,616.415,1259.666748,616.414917
53,257,1278.333,616.188,1278.333374,616.187988
53,258,1297.0,616.167,1297.0,616.166748
53,259,1315.667,616.232,1315.666626,616.232422
53,260,1326.0,616.321,1326.0,616.320923
53,261,1328.0,616.47,1328.000122,616.470337
53,262,1330.0,616.799,1330.0,616.799316
53,263,1332.0,617.123,1332.0,617.122559
53,264,1334.0,617.436,1333.999878,617.435974
53,265,1336.111,617.734,1336.111206,617.733948
53,266,1338.333,617.839,1338.333374,617.839111
53,267,1340.556,617.91,1340.555542,617.909729
53,268,1342.778,617.952,1342.77771,617.951599
53,269,1346.111,617.89,1346.111206,617.890259
53,270,1349.222,617.858,1349.222168,617.858459
53,271,1352.333,617.838,1352.333374,617.83783
53,272,1355.444,617.855,1355.444458,617.855469
53,273,1358.0,618.015,1358.0,618.014648
53,274,1360.0,618.169,1360.0,618.169067
53,275,1362.0,618.288,1362.0,618.288025
53,276,1364.0,618.382,1364.000122,618.382324
53,277,1366.0,618.457,1366.0,618.456787
53,278,1368.0,618.517,1368.0,618.516907
53,279,1370.0,618.553,1369.999878,618.552673
53,280,1372.0,618.562,1372.000122,618.562012
53,281,1374.0,618.563,1374.0,618.563354
53,282,1376.0,618.565,1376.0,618.565063
53,283,1378.0,618.563,1378.0,618.563293
53,284,1380.0,618.561,1380.0,618.560669
53,285,1382.0,618.565,1382.000122,618.56488
53,286,1384.0,618.589,1384.0,618.589111
53,287,1386.0,618.656,1386.0,618.656372
53,288,1388.0,618.774,1387.999878,618.773926
53,289,1390.0,618.904,1390.000122,618.904175
53,290,1392.0,619.003,1392.0,619.002991
53,291,1394.0,619.044,1394.0,619.043884
53,292,1396.0,619.022,1396.0,619.021667
53,293,1398.0,618.965,1398.0,618.965393
53,294,1400.0,618.894,1400.000122,618.894226
53,295,1402.0,618.811,1402.0,618.811035
53,296,1404.0,618.739,1404.0,618.738525
53,297,1406.0,618.699,1405.999878,618.699219
53,298,1408.0,618.689,1408.000122,618.689148
53,299,1410.0,618.666,1410.0,618.666443
53,300,1412.0,618.555,1412.0,618.555298
53,301,1414.0,618.318,1414.0,618.317627
53,302,1416.0,618.005,1416.0,618.005371
53,303,1418.0,617.721,1418.000122,617.721008
53,304,1420.0,617.567,1420.0,617.566589
53,305,1422.0,617.571,1422.0,617.570679
53,306,1424.0,617.674,1423.999878,617.674194
53,307,1426.0,617.787,1426.000122,617.787292
53,308,1428.0,617.858,1428.0,617.85791
53,309,1430.0,617.878,1430.0,617.878235
53,310,1432.0,617.89,1432.0,617.890137
53,311,1434.0,617.971,1434.0,617.97113
53,312,1436.0,618.155,1436.000122,618.15509
53,313,1438.0,618.382,1438.0,618.38208
53,314,1440.0,618.595,1440.0,618.594727
53,315,1442.0,618.764,1441.999878,618.763855
53,316,1444.0,618.863,1444.000122,618.863281
53,317,1446.0,618.931,1446.0,618.931213
53,318,1448.0,619.006,1448.0,619.006287
53,319,1450.0,619.078,1450.0,619.077881
53,320,1452.0,619.108,1452.0,619.108276
53,321,1454.0,619.136,1454.000122,619.135742
53,322,1456.0,619.234,1456.0,619.234192
53,323,1458.0,619.363,1458.0,619.362549
53,324,1460.0,619.452,1459.999878,619.451904
53,325,1462.0,619.521,1462.000122,619.520691
53,326,1464.0,619.538,1464.0,619.53772
53,327,1466.0,619.486,1466.0,619.48584
53,328,1468.0,619.491,1468.0,619.49115
53,329,1470.0,619.597,1470.0,619.597412
53,330,1472.0,619.77,1472.000122,619.770203
53,331,1474.0,619.992,1474.0,619.992004
53,332,1476.0,620.253,1476.0,620.253479
53,333,1478.0,620.531,1477.999878,620.531189
53,334,1480.0,620.806,1480.000122,620.805908
53,335,1482.0,621.062,1482.0,621.061646
53,336,1484.0,621.302,1484.0,621.301575
53,337,1486.0,621.516,1486.0,621.515564
53,338,1488.0,621.705,1488.0,621.70459
53,339,1490.0,621.877,1490.000122,621.87677
53,340,1492.0,622.033,1492.0,622.032715
53,341,1494.0,622.163,1494.0,622.163147
53,342,1496.0,622.237,1495.999878,622.237183
53,343,1498.0,622.243,1498.000122,622.243286
53,344,1500.0,622.204,1500.0,622.203796
53,345,1502.0,622.147,1502.0,622.146912
53,346,1504.0,622.115,1504.0,622.114624
53,347,1506.0,622.131,1506.0,622.131042
53,348,1508.0,622.173,1508.000122,622.173401
53,349,1510.0,622.207,1510.0,622.207275
53,350,1512.0,622.217,1512.0,622.217224
53,351,1514.0,622.209,1513.999878,622.208801
53,352,1516.0,622.194,1516.000122,622.193542
53,353,1518.0,622.2,1518.0,622.199524
53,354,1520.0,622.31,1520.0,622.309998
53,355,1522.0,622.53,1522.0,622.530151
53,356,1524.0,622.8,1524.0,622.80011
53,357,1526.0,623.092,1526.000122,623.092468
53,358,1528.0,623.336,1528.0,623.33551
53,359,1530.0,623.434,1530.0,623.434265
53,360,1532.0,623.459,1531.999878,623.458984
53,361,1534.0,623.469,1534.000122,623.46875
53,362,1536.0,623.493,1536.0,623.493347
53,363,1538.0,623.563,1538.0,623.563477
53,364,1540.0,623.672,1540.0,623.672241
53,365,1542.0,623.791,1542.0,623.791077
53,366,1544.0,623.879,1544.000122,623.879272
53,367,1546.0,623.907,1545.999878,623.907349
53,368,1548.556,623.962,1548.555542,623.961792
53,369,1551.667,624.175,1551.666626,624.175354
53,370,1554.778,624.432,1554.77771,624.431702
53,371,1557.889,624.745,1557.888916,624.745422
53,372,1561.0,625.156,1561.0,625.156494
53,373,1563.0,625.35,1563.0,625.350098
53,374,1565.0,625.484,1565.0,625.483704
53,375,1567.0,625.588,1567.0,625.58844
53,376,1569.0,625.673,1569.0,625.672729
53,377,1571.0,625.759,1571.000122,625.759338
53,378,1573.0,625.864,1572.999878,625.863831
53,379,1575.0,625.991,1575.0,625.991211
53,380,1577.0,626.141,1577.0,626.141235
53,381,1579.0,626.306,1579.0,626.306458
53,382,1581.0,626.476,1581.0,626.475586
53,383,1583.0,626.637,1583.0,626.637268
53,384,1585.0,626.769,1585.0,626.76947
53,385,1587.0,626.862,1587.0,626.862
53,386,1589.0,626.966,1589.000122,626.965759
53,387,1591.0,627.153,1590.999878,627.152588
53,388,1593.0,627.418,1593.0,627.418396
53,389,1595.0,627.756,1595.0,627.756104
53,390,1597.0,628.158,1597.0,628.157776
53,391,1599.0,628.499,1599.0,628.499084
53,392,1601.0,628.72,1601.0,628.719727
53,393,1603.0,628.852,1603.0,628.852051
53,394,1605.0,628.93,1605.0,628.930298
53,395,1607.0,628.988,1607.000122,628.988403
53,396,1609.0,629.09,1608.999878,629.089844
53,397,1611.0,629.237,1611.0,629.236511
53,398,1613.0,629.405,1613.0,629.404968
53,399,1615.0,629.572,1615.0,629.571838
53,400,1617.0,629.737,1617.0,629.737366
53,401,1619.0,629.913,1619.0,629.912598
53,402,1621.0,630.12,1621.0,630.11969
53,403,1623.0,630.453,1623.0,630.453308
53,404,1626.556,630.762,1626.555664,630.76178
53,405,1630.111,630.974,1630.111206,630.974426
53,406,1633.667,631.131,1633.666626,631.13092
53,407,1637.222,631.189,1637.22229,631.188904
53,408,1640.0,631.125,1640.0,631.124939
53,409,1642.0,631.052,1642.0,631.051941
53,410,1644.0,630.98,1644.0,630.979736
53,411,1646.0,630.959,1646.0,630.958801
53,412,1648.0,631.045,1648.0,631.045349
53,413,1650.0,631.257,1650.0,631.257385
53,414,1652.0,631.54,1652.000122,631.539917
53,415,1654.0,631.797,1653.999878,631.796814
53,416,1656.0,631.938,1656.0,631.9375
53,417,1658.0,631.948,1658.0,631.948242
53,418,1660.0,631.922,1660.0,631.92218
53,419,1662.0,631.909,1662.0,631.908936
53,420,1664.0,631.926,1664.0,631.92627
53,421,1666.0,631.976,1666.0,631.975586
53,422,1668.0,632.036,1668.0,632.035889
53,423,1670.0,632.079,1670.000122,632.079102
53,424,1672.0,632.099,1671.999878,632.098999
53,425,1674.0,632.105,1674.0,632.104614
53,426,1676.0,632.107,1676.0,632.106995
53,427,1678.0,632.122,1678.0,632.121826
53,428,1680.0,632.157,1680.0,632.15686
53,429,1682.0,632.198,1682.0,632.198242
53,430,1684.0,632.229,1684.0,632.228516
53,431,1686.0,632.246,1686.0,632.245605
53,432,1688.0,632.252,1688.000122,632.251831
53,433,1690.0,632.251,1689.999878,632.25061
53,434,1692.0,632.249,1692.0,632.248962
53,435,1694.0,632.249,1694.0,632.249329
53,436,1696.0,632.253,1696.0,632.252563
53,437,1698.0,632.263,1698.0,632.262634
53,438,1700.0,632.281,1700.0,632.281006
53,439,1702.0,632.304,1702.0,632.30365
53,440,1704.0,632.325,1704.0,632.324829
53,441,1706.0,632.34,1706.000122,632.339783
53,442,1708.0,632.345,1707.999878,632.345398
53,443,1710.0,632.343,1710.0,632.342529
53,444,1712.0,632.334,1712.0,632.33429
53,445,1714.0,632.326,1714.0,632.325562
53,446,1716.0,632.322,1716.0,632.322144
53,447,1718.0,632.33,1718.0,632.329773
53,448,1720.0,632.352,1720.0,632.351624
53,449,1722.0,632.388,1722.0,632.387573
53,450,1724.0,632.437,1724.000122,632.437073
53,451,1726.0,632.498,1725.999878,632.497803
53,452,1728.0,632.568,1728.0,632.568237
53,453,1730.0,632.651,1730.0,632.650513
53,454,1732.0,632.738,1732.0,632.738037
53,455,1734.0,632.812,1734.0,632.812073
53,456,1736.0,632.86,1736.0,632.859802
53,457,1738.0,632.882,1738.0,632.882385
53,458,1740.0,632.888,1740.0,632.887756
53,459,1742.0,632.888,1742.000122,632.887756
53,460,1744.0,632.889,1743.999878,632.888916
53,461,1746.0,632.888,1746.0,632.887817
53,462,1748.0,632.878,1748.0,632.877808
53,463,1750.0,632.852,1750.0,632.852478
53,464,1752.0,632.821,1752.0,632.820862
53,465,1754.0,632.808,1754.0,632.8078
53,466,1756.0,632.82,1756.0,632.820312
53,467,1758.0,632.847,1758.0,632.847412
53,468,1760.0,632.878,1760.000122,632.878479
53,469,1762.0,632.895,1761.999878,632.894714
53,470,1764.0,632.882,1764.0,632.882202
53,471,1766.0,632.854,1766.0,632.85376
53,472,1768.0,632.835,1768.0,632.835022
53,473,1770.0,632.845,1770.0,632.844604
