line_id,point_index,x_px,y_px,x,y
189,155,1688.0,690.76,1688.000122,690.76001
189,156,1690.0,690.824,1690.000122,690.824341
189,157,1692.0,690.886,1692.0,690.885986
189,158,1694.0,690.938,1694.000122,690.937683
189,159,1696.0,690.973,1696.0,690.973389
189,160,1698.0,690.994,1698.000122,690.994324
189,161,1700.0,691.005,1700.000122,691.004578
189,162,1702.0,691.009,1702.000122,691.008667
189,163,1703.571,691.01,1703.571411,691.010376
190,0,190.857,647.124,190.857147,647.124451
190,1,192.143,647.259,192.142883,647.259033
190,2,194.0,647.409,194.0,647.409424
190,3,196.0,647.514,196.000015,647.513611
190,4,198.0,647.67,198.0,647.670349
190,5,200.0,647.814,200.000015,647.814148
190,6,202.0,647.941,202.000015,647.941284
190,7,204.0,648.0,204.000015,648.0
190,8,206.0,648.0,206.000015,648.0
190,9,208.0,648.0,208.0,648.0
190,10,210.0,648.0,210.000015,648.0
190,11,212.0,648.0,212.0,648.0
190,12,214.0,648.118,214.000015,648.118408
190,13,216.0,648.25,216.000015,648.250366
190,14,218.0,648.449,218.000015,648.448792
190,15,220.0,648.68,220.000015,648.679932
190,16,222.0,648.965,222.0,648.964661
190,17,224.0,649.226,224.000015,649.225891
190,18,226.0,649.406,226.000015,649.406006
190,19,228.0,649.494,228.000015,649.493713
190,20,230.0,649.654,230.0,649.653992
190,21,232.0,649.876,232.000015,649.876343
190,22,234.0,650.143,234.000015,650.143005
190,23,236.0,650.402,236.0,650.40155
190,24,238.0,650.58,238.000015,650.580078
190,25,240.0,650.707,240.000015,650.707092
190,26,242.0,650.789,242.000015,650.788635
190,27,244.0,650.849,244.0,650.848938
190,28,246.0,650.933,246.000015,650.93335
190,29,248.0,651.07,248.000015,651.070129
190,30,250.0,651.27,250.0,651.269897
190,31,252.0,651.515,252.000015,651.515198
190,32,254.0,651.758,254.000015,651.758118
190,33,256.0,651.958,256.000031,651.957825
190,34,258.0,652.102,258.0,652.102112
190,35,260.0,652.225,260.000031,652.225342
190,36,262.0,652.364,262.0,652.364319
190,37,264.0,652.505,264.000031,652.505432
190,38,266.0,652.626,266.0,652.625916
190,39,268.0,652.721,268.0,652.720581
190,40,270.0,652.82,270.000031,652.819763
190,41,272.0,652.968,272.0,652.967834
190,42,274.0,653.171,274.000031,653.171204
190,43,276.0,653.392,276.0,653.392273
190,44,278.0,653.588,278.000031,653.588318
190,45,280.0,653.76,280.0,653.759888
190,46,282.0,653.93,282.0,653.929932
190,47,284.0,654.117,284.000031,654.116943
190,48,286.0,654.291,286.0,654.290771
190,49,288.571,654.412,288.571442,654.411987
190,50,291.714,654.533,291.714294,654.532898
190,51,294.857,654.721,294.857147,654.721497
190,52,298.0,655.062,298.000031,655.062378
190,53,300.0,655.415,300.0,655.415283
190,54,303.429,655.845,303.428589,655.845398
190,55,308.286,656.295,308.285706,656.2948
190,56,313.143,656.665,313.142883,656.664612
190,57,318.0,657.018,318.0,657.017883
190,58,320.0,657.112,320.000031,657.111633
190,59,322.0,657.208,322.0,657.208252
190,60,324.0,657.319,324.000031,657.31897
190,61,326.0,657.437,326.0,657.437439
190,62,328.0,657.553,328.0,657.553467
190,63,330.0,657.666,330.000031,657.665955
190,64,332.0,657.78,332.0,657.78009
190,65,334.0,657.914,334.000031,657.913757
190,66,336.0,658.094,336.0,658.093872
190,67,338.0,658.332,338.000031,658.331787
190,68,340.0,658.586,340.0,658.585999
190,69,342.0,658.802,342.0,658.802429
190,70,344.0,658.949,344.000031,658.949036
190,71,346.0,659.037,346.0,659.036987
190,72,348.0,659.103,348.000031,659.102661
190,73,350.0,659.161,350.000031,659.161133
190,74,352.0,659.217,352.000031,659.217102
190,75,354.0,659.291,354.0,659.291443
190,76,356.0,659.401,356.0,659.401306
190,77,358.0,659.512,358.000031,659.512085
190,78,360.0,659.593,360.000031,659.59259
190,79,362.0,659.636,362.0,659.635742
190,80,364.0,659.695,364.000031,659.694641
190,81,366.0,659.828,366.000031,659.828247
190,82,368.0,660.024,368.0,660.023621
190,83,370.0,660.229,370.0,660.229126
190,84,372.0,660.396,372.000031,660.395691
190,85,374.0,660.504,374.000031,660.503723
190,86,376.0,660.565,376.0,660.564819
190,87,378.0,660.599,378.000031,660.599304
190,88,380.0,660.64,380.000031,660.640442
190,89,382.0,660.72,382.0,660.719604
190,90,384.0,660.833,384.0,660.832825
190,91,386.0,660.956,386.000031,660.956238
190,92,388.0,661.064,388.000031,661.06427
190,93,390.0,661.158,390.0,661.158142
190,94,392.0,661.265,392.000031,661.264893
190,95,394.0,661.409,394.000031,661.408813
190,96,396.0,661.576,396.0,661.57605
190,97,398.0,661.741,398.0,661.740845
190,98,400.0,661.887,400.000031,661.887268
190,99,402.0,662.017,402.000031,662.017029
190,100,404.0,662.154,404.0,662.154358
190,101,406.0,662.325,406.000031,662.32489
190,102,408.0,662.527,408.000031,662.527161
190,103,410.0,662.751,410.0,662.750732
190,104,412.0,662.981,412.0,662.980957
190,105,414.0,663.177,414.000031,663.176758
190,106,416.0,663.318,416.000031,663.31842
190,107,418.0,663.402,418.0,663.401794
190,108,420.0,663.443,420.000031,663.442932
190,109,422.0,663.476,422.000031,663.475708
190,110,424.0,663.517,424.0,663.516846
190,111,426.0,663.573,426.0,663.572693
190,112,428.0,663.658,428.000031,663.65802
190,113,430.0,663.797,430.000031,663.797119
190,114,432.0,663.993,432.0,663.993347
190,115,434.0,664.212,434.000031,664.211548
190,116,436.0,664.412,436.000031,664.412109
190,117,438.0,664.578,438.000031,664.577698
190,118,440.0,664.743,440.0,664.74292
190,119,442.0,664.914,442.000031,664.913818
190,120,444.0,665.068,444.000031,665.068298
190,121,446.0,665.187,446.0,665.187012
190,122,448.0,665.26,448.000031,665.260071
190,123,450.0,665.324,450.000031,665.323975
190,124,452.0,665.399,452.000031,665.399292
190,125,454.0,665.472,454.0,665.471985
190,126,456.0,665.543,456.000031,665.543274
190,127,460.429,665.675,460.428589,665.675232
190,128,467.286,666.437,467.285736,666.437195
190,129,474.143,667.69,474.142914,667.690308
190,130,481.0,668.966,481.0,668.966431
190,131,483.0,670.057,483.000031,670.057068
190,132,485.0,670.263,485.000031,670.263489
190,133,487.857,670.946,487.857178,670.946045
190,134,491.571,671.865,491.571442,671.864746
190,135,495.286,672.826,495.285736,672.825989
190,136,499.0,673.863,499.000031,673.863403
190,137,501.0,674.1,501.000031,674.10022
190,138,505.286,672.872,505.285736,672.87207
190,139,509.571,671.648,509.571472,671.647949
190,140,513.857,670.371,513.857178,670.370911
190,141,517.0,669.91,517.0,669.909729
190,142,521.857,670.72,521.857178,670.719727
190,143,526.714,671.389,526.714294,671.389465
190,144,531.571,671.88,531.571472,671.88031
190,145,535.0,671.972,535.000061,671.971863
190,146,537.0,671.787,537.0,671.787476
190,147,539.0,671.747,539.0,671.747437
190,148,541.0,671.85,541.000061,671.849609
190,149,543.0,671.982,543.000061,671.982239
190,150,545.0,672.069,545.0,672.068604
190,151,547.0,672.123,547.0,672.123413
190,152,549.0,672.172,549.000061,672.171509
190,153,551.0,672.214,551.0,672.214172
190,154,553.0,672.245,553.0,672.244873
190,155,555.0,672.277,555.000061,672.276672
190,156,557.0,672.336,557.000061,672.335754
190,157,559.0,672.433,559.0,672.432617
190,158,561.0,672.551,561.0,672.55127
190,159,563.0,672.663,563.000061,672.663269
190,160,565.0,672.743,565.0,672.742798
190,161,567.0,672.795,567.0,672.795166
190,162,569.0,672.841,569.000061,672.84082
190,163,571.0,672.912,571.000061,672.912292
190,164,573.0,673.06,573.0,673.06012
190,165,575.0,673.295,575.0,673.295288
190,166,577.0,673.549,577.000061,673.549072
190,167,579.0,673.75,579.0,673.749756
190,168,581.0,673.847,581.0,673.847107
190,169,583.0,673.867,583.000061,673.867065
190,170,585.0,673.865,585.000061,673.864746
190,171,587.0,673.871,587.0,673.87085
190,172,589.0,673.897,589.0,673.897339
190,173,591.0,673.952,591.000061,673.952393
190,174,593.0,674.045,593.0,674.044739
190,175,595.0,674.179,595.0,674.179016
190,176,597.0,674.352,597.000061,674.351929
190,177,599.0,674.527,599.0,674.526855
190,178,601.0,674.666,601.0,674.666199
190,179,603.0,674.762,603.0,674.761658
190,180,605.0,674.824,605.0,674.82373
190,181,607.0,674.879,607.000061,674.878784
190,182,609.0,674.934,609.0,674.93396
190,183,611.0,674.987,611.0,674.987305
190,184,613.0,675.051,613.0,675.050659
190,185,615.0,675.138,615.0,675.137756
190,186,617.0,675.256,617.0,675.25592
190,187,619.0,675.402,619.0,675.401672
190,188,621.0,675.545,621.000061,675.545166
190,189,623.0,675.643,623.0,675.642578
190,190,625.0,675.664,625.0,675.664246
190,191,627.0,675.64,627.0,675.639709
190,192,629.0,675.634,629.0,675.634094
190,193,631.0,675.691,631.0,675.690735
190,194,633.0,675.804,633.0,675.80365
190,195,635.0,675.933,635.000061,675.93335
190,196,637.0,676.074,637.0,676.074158
190,197,639.0,676.24,639.0,676.239685
190,198,641.0,676.414,641.0,676.413574
190,199,643.0,676.571,643.0,676.571167
190,200,645.0,676.691,645.0,676.691345
190,201,647.0,676.778,647.0,676.778076
190,202,649.0,676.858,649.000061,676.857849
190,203,651.0,676.943,651.0,676.943481
190,204,653.0,677.045,653.0,677.044922
190,205,655.0,677.169,655.0,677.168579
190,206,657.0,677.305,657.0,677.304565
190,207,659.0,677.433,659.0,677.433228
190,208,661.0,677.541,661.0,677.540588
190,209,663.0,677.637,663.000061,677.637329
190,210,665.0,677.746,665.0,677.745605
190,211,667.0,677.885,667.0,677.885437
190,212,669.0,678.064,669.0,678.063538
190,213,671.0,678.254,671.0,678.254211
190,214,673.0,678.415,673.0,678.414612
190,215,675.0,678.522,675.0,678.521606
190,216,677.0,678.582,677.000061,678.581848
190,217,679.0,678.635,679.0,678.63501
190,218,681.0,678.716,681.0,678.71582
190,219,683.0,678.83,683.000061,678.829651
190,220,685.0,678.966,685.0,678.966248
190,221,687.0,679.106,687.0,679.105591
190,222,689.0,679.23,689.000061,679.229736
190,223,691.0,679.336,691.000061,679.335571
190,224,693.0,679.433,693.000061,679.433289
190,225,695.0,679.536,695.0,679.535645
190,226,697.0,679.647,697.000061,679.647217
190,227,699.0,679.771,699.0,679.771301
190,228,701.0,679.92,701.0,679.920227
190,229,703.0,680.094,703.000061,680.093506
190,230,705.0,680.272,705.000061,680.2724
190,231,707.0,680.433,707.000061,680.433105
190,232,709.0,680.562,709.0,680.562317
190,233,711.0,680.671,711.000061,680.671387
190,234,713.0,680.766,713.0,680.766113
190,235,715.0,680.843,715.0,680.84314
190,236,717.0,680.901,717.000061,680.901489
190,237,719.0,680.955,719.000061,680.955261
190,238,721.0,681.025,721.000061,681.02533
190,239,723.0,681.116,723.0,681.115967
190,240,725.0,681.212,725.000061,681.212158
190,241,727.0,681.3,727.000061,681.300232
190,242,729.0,681.381,729.0,681.38092
190,243,731.0,681.466,731.000061,681.465515
190,244,733.0,681.571,733.000061,681.570801
190,245,735.0,681.694,735.000061,681.693848
190,246,737.0,681.821,737.0,681.820679
190,247,739.0,681.938,739.000061,681.937561
190,248,741.0,682.032,741.000061,682.032166
190,249,743.0,682.111,743.0,682.11084
190,250,745.0,682.184,745.000061,682.184021
190,251,747.0,682.258,747.000061,682.257507
190,252,749.0,682.339,749.000061,682.338562
190,253,751.0,682.438,751.0,682.438354
190,254,753.0,682.563,753.000061,682.56311
190,255,755.0,682.705,755.000061,682.705383
190,256,757.0,682.841,757.0,682.841064
190,257,759.0,682.955,759.000061,682.954773
190,258,761.0,683.057,761.000061,683.057434
190,259,763.0,683.174,763.000061,683.174011
190,260,765.0,683.329,765.0,683.328918
190,261,767.0,683.511,767.000061,683.510986
190,262,769.0,683.693,769.000061,683.692871
190,263,771.0,683.853,771.0,683.852539
190,264,773.0,683.984,773.000061,683.984314
190,265,775.0,684.101,775.000061,684.101196
190,266,777.0,684.208,777.000061,684.208435
190,267,779.0,684.308,779.0,684.307617
190,268,781.0,684.404,781.000061,684.404358
190,269,783.0,684.503,783.000061,684.502869
190,270,785.0,684.597,785.0,684.597412
190,271,787.0,684.685,787.000061,684.684814
190,272,789.0,684.766,789.000061,684.766174
190,273,791.0,684.858,791.000061,684.858154
190,274,793.0,684.974,793.0,684.973755
190,275,795.0,685.113,795.000061,685.11322
190,276,797.0,685.278,797.000061,685.277527
190,277,799.0,685.454,799.0,685.454041
190,278,801.0,685.619,801.000061,685.619141
190,279,803.0,685.759,803.000061,685.758545
190,280,805.0,685.862,805.000061,685.861938
190,281,807.0,685.945,807.0,685.945251
190,282,809.0,686.025,809.000061,686.025391
190,283,811.0,686.116,811.000061,686.116455
190,284,813.0,686.236,813.0,686.235535
190,285,815.0,686.391,815.000061,686.390686
190,286,817.0,686.562,817.000061,686.561829
190,287,819.0,686.72,819.000061,686.720337
190,288,821.0,686.843,821.0,686.843445
190,289,823.0,686.933,823.000061,686.933472
190,290,825.0,687.005,825.000061,687.005249
190,291,827.0,687.072,827.0,687.071533
190,292,829.0,687.146,829.000061,687.146423
190,293,831.0,687.24,831.000061,687.240356
190,294,833.0,687.357,833.000061,687.357117
190,295,835.0,687.487,835.0,687.487427
190,296,837.0,687.62,837.000061,687.620422
190,297,839.0,687.758,839.000061,687.757996
190,298,841.0,687.9,841.0,687.900146
190,299,843.0,688.041,843.000061,688.040833
190,300,845.0,688.173,845.000061,688.172791
190,301,847.0,688.294,847.000061,688.293518
190,302,849.0,688.404,849.0,688.404236
190,303,851.0,688.509,851.000061,688.508667
190,304,853.0,688.612,853.000061,688.612183
190,305,855.0,688.725,855.0,688.72522
190,306,857.0,688.844,857.000061,688.844177
190,307,859.0,688.952,859.000061,688.952393
190,308,861.0,689.041,861.000061,689.04071
190,309,863.0,689.118,863.0,689.118103
190,310,865.0,689.209,865.000061,689.20874
190,311,867.0,689.326,867.000061,689.326477
190,312,869.0,689.463,869.0,689.462769
190,313,871.0,689.602,871.000061,689.601501
190,314,873.0,689.728,873.000061,689.727783
190,315,875.0,689.836,875.000061,689.835938
190,316,877.0,689.941,877.0,689.940918
190,317,879.0,690.056,879.000061,690.056274
190,318,881.0,690.188,881.000061,690.188171
190,319,883.0,690.328,883.0,690.328247
190,320,885.0,690.467,885.000061,690.466919
190,321,887.0,690.604,887.000061,690.604492
190,322,889.0,690.74,889.000061,690.740295
190,323,891.0,690.865,891.0,690.865479
190,324,893.0,690.965,893.000061,690.965454
190,325,895.0,691.039,895.000061,691.038574
190,326,897.0,691.109,897.0,691.109009
190,327,899.0,691.211,899.0,691.211304
190,328,901.0,691.366,901.000061,691.365601
190,329,903.0,691.551,903.000061,691.550537
190,330,905.0,691.736,905.0,691.735901
190,331,907.0,691.899,907.000061,691.898987
190,332,909.0,692.041,909.000061,692.041382
190,333,911.0,692.177,911.0,692.177429
190,334,913.0,692.312,913.0,692.311584
190,335,915.0,692.445,915.000061,692.445068
190,336,917.0,692.572,917.000061,692.572327
190,337,919.0,692.689,919.0,692.688904
190,338,921.0,692.792,921.000061,692.792419
190,339,923.0,692.891,923.000061,692.890747
190,340,925.0,693.009,925.0,693.00946
190,341,927.0,693.177,927.0,693.176575
190,342,929.0,693.378,929.000061,693.378052
190,343,931.0,693.552,931.000061,693.552063
190,344,933.0,693.653,933.0,693.652771
190,345,935.0,693.675,935.000061,693.675415
190,346,937.0,693.672,937.000061,693.672302
190,347,939.0,693.691,939.0,693.691162
190,348,941.0,693.758,941.0,693.758118
190,349,943.0,693.921,943.000061,693.920898
190,350,945.0,694.197,945.000061,694.197144
190,351,947.0,694.507,947.0,694.506775
190,352,949.0,694.778,949.000061,694.77832
190,353,951.0,694.937,951.000061,694.936768
190,354,953.0,695.021,953.0,695.021362
190,355,955.0,695.101,955.0,695.100647
190,356,957.0,695.215,957.000061,695.214722
190,357,959.0,695.385,959.000061,695.384644
190,358,961.0,695.589,961.0,695.588623
190,359,963.0,695.806,963.000061,695.805786
190,360,965.0,696.004,965.000061,696.004028
190,361,967.0,696.181,967.0,696.180725
190,362,969.0,696.352,969.0,696.352112
190,363,971.0,696.518,971.000061,696.518433
190,364,973.0,696.683,973.000061,696.683472
190,365,975.0,696.843,975.0,696.842712
190,366,977.0,696.982,977.000061,696.982422
190,367,979.0,697.103,979.000061,697.102661
190,368,981.0,697.208,981.0,697.208496
190,369,983.0,697.313,983.0,697.313232
190,370,985.0,697.426,985.000061,697.426453
190,371,987.0,697.553,987.000061,697.553406
190,372,989.0,697.7,989.0,697.700134
190,373,991.0,697.87,991.000061,697.86969
190,374,993.0,698.055,993.000061,698.05481
190,375,995.0,698.234,995.0,698.233643
190,376,997.0,698.388,997.0,698.388062
190,377,999.0,698.515,999.000061,698.514893
190,378,1001.0,698.628,1001.000061,698.628418
190,379,1003.0,698.745,1003.0,698.744812
190,380,1005.0,698.883,1005.000061,698.882507
190,381,1007.0,699.054,1007.000061,699.053589
190,382,1009.0,699.255,1009.0,699.255005
190,383,1011.0,699.463,1011.0,699.463379
190,384,1013.0,699.649,1013.000061,699.648987
190,385,1015.0,699.798,1015.000061,699.797729
190,386,1017.0,699.916,1017.0,699.915771
190,387,1019.0,700.024,1019.000061,700.023621
190,388,1021.0,700.132,1021.000061,700.13208
190,389,1023.0,700.243,1023.0,700.243164
190,390,1025.0,700.361,1025.0,700.361084
190,391,1027.0,700.494,1027.0,700.494385
190,392,1029.0,700.639,1029.0,700.63855
190,393,1031.0,700.779,1031.0,700.779236
190,394,1033.0,700.908,1033.000122,700.908203
190,395,1035.0,701.044,1035.000122,701.044373
190,396,1037.0,701.223,1037.0,701.223145
190,397,1039.0,701.447,1039.0,701.446533
190,398,1041.0,701.686,1041.0,701.686462
190,399,1043.0,701.909,1043.0,701.909241
190,400,1045.0,702.096,1045.0,702.095825
190,401,1047.0,702.264,1047.000122,702.26416
190,402,1049.0,702.432,1049.000122,702.432068
190,403,1051.0,702.607,1051.0,702.60675
190,404,1053.0,702.787,1053.0,702.786621
190,405,1055.0,702.956,1055.0,702.956177
190,406,1057.0,703.107,1057.0,703.106995
190,407,1059.0,703.245,1059.0,703.24469
190,408,1061.0,703.379,1061.000122,703.379028
190,409,1063.0,703.517,1063.000122,703.516846
190,410,1065.0,703.664,1065.0,703.664368
190,411,1067.0,703.825,1067.0,703.824585
190,412,1069.0,704.001,1069.0,704.001099
190,413,1071.0,704.2,1071.0,704.199646
190,414,1073.0,704.416,1073.0,704.416443
190,415,1075.0,704.638,1075.000122,704.637939
190,416,1077.0,704.857,1077.000122,704.856567
190,417,1079.0,705.06,1079.0,705.060242
190,418,1081.0,705.251,1081.0,705.251465
190,419,1083.0,705.439,1083.0,705.439209
