line_id,point_index,x_px,y_px,x,y
55,4,1297.0,549.31,1297.0,549.30954
55,5,1299.0,549.982,1299.0,549.982147
55,6,1301.0,550.545,1301.0,550.544769
55,7,1303.0,551.005,1303.000015,551.00528
55,8,1305.0,551.592,1305.0,551.592163
55,9,1307.0,552.364,1307.0,552.363525
55,10,1310.714,553.962,1310.714294,553.96228
55,11,1314.429,555.695,1314.428589,555.695221
55,12,1318.143,557.015,1318.142853,557.014832
55,13,1322.857,557.715,1322.857162,557.715363
55,14,1328.571,557.906,1328.571426,557.905579
55,15,1334.286,558.034,1334.285736,558.033691
55,16,1340.0,558.215,1340.000015,558.214905
55,17,1342.0,558.196,1342.000015,558.19635
55,18,1344.0,558.076,1344.0,558.075867
55,19,1346.857,557.972,1346.857162,557.971649
55,20,1349.714,557.928,1349.714279,557.927979
55,21,1352.571,557.891,1352.571442,557.890594
55,22,1354.857,557.808,1354.857132,557.808289
55,23,1356.143,557.767,1356.142853,557.767029
56,0,1150.857,563.281,1150.857143,563.280945
56,1,1152.143,563.291,1152.142857,563.291473
56,2,1154.0,563.287,1154.0,563.286774
56,3,1156.0,563.249,1156.0,563.248627
56,4,1158.0,563.166,1158.0,563.16626
56,5,1160.0,563.052,1160.000001,563.051971
56,6,1162.0,562.902,1162.000001,562.90213
56,7,1164.0,562.69,1164.000001,562.689545
56,8,1166.0,562.412,1166.0,562.412231
56,9,1168.0,562.093,1168.000002,562.093262
56,10,1170.0,561.694,1170.000002,561.693756
56,11,1172.0,561.144,1172.0,561.14389
56,12,1174.0,560.466,1174.000002,560.466339
56,13,1176.0,559.815,1176.0,559.814728
56,14,1178.0,559.381,1178.000002,559.38092
56,15,1180.0,559.219,1180.000002,559.218597
56,16,1182.0,559.23,1182.000004,559.230011
56,17,1184.0,559.334,1184.0,559.334167
56,18,1186.0,559.484,1186.000004,559.484009
56,19,1188.0,559.7,1188.0,559.699768
56,20,1190.0,560.072,1190.000004,560.07196
56,21,1192.0,560.524,1192.000004,560.523682
56,22,1194.0,560.948,1194.000004,560.947693
56,23,1196.0,561.156,1196.0,561.156128
56,24,1198.0,561.031,1198.0,561.03064
56,25,1200.0,560.77,1200.000004,560.770294
56,26,1202.0,560.57,1202.000004,560.569763
56,27,1204.0,560.51,1204.0,560.509766
56,28,1206.0,560.569,1206.000004,560.568787
56,29,1208.0,560.627,1208.000004,560.627075
56,30,1210.0,560.58,1210.000004,560.579681
56,31,1212.0,560.359,1212.0,560.359497
56,32,1214.0,560.134,1214.0,560.133545
56,33,1216.0,560.067,1216.0,560.067383
56,34,1218.0,560.238,1218.0,560.238495
56,35,1220.0,560.519,1220.0,560.519196
56,36,1222.0,560.528,1222.000008,560.527618
56,37,1224.857,559.408,1224.857147,559.407593
56,38,1237.286,552.552,1237.285721,552.552002
56,39,1251.0,544.739,1251.0,544.738708
56,40,1264.714,537.547,1264.714287,537.547302
56,41,1273.0,533.811,1273.000008,533.811005
56,42,1275.0,534.289,1275.000008,534.288971
56,43,1277.0,534.821,1277.0,534.821411
56,44,1279.0,535.443,1279.0,535.442596
56,45,1281.0,536.137,1281.0,536.136688
56,46,1284.714,537.644,1284.714294,537.64444
56,47,1288.429,538.846,1288.428574,538.845886
56,48,1292.143,539.851,1292.142868,539.851135
56,49,1295.0,540.271,1295.0,540.271179
56,50,1297.0,540.303,1297.0,540.303253
56,51,1299.0,540.315,1299.0,540.315002
56,52,1301.0,540.267,1301.0,540.266968
56,53,1303.0,540.176,1303.000015,540.175812
56,54,1305.0,540.034,1305.0,540.033936
56,55,1307.0,539.787,1307.0,539.78714
56,56,1309.0,539.442,1309.0,539.441742
56,57,1311.0,539.085,1311.000015,539.084717
56,58,1317.571,538.492,1317.571426,538.492401
56,59,1324.143,538.07,1324.142868,538.070038
56,60,1330.714,537.781,1330.714294,537.780701
56,61,1335.0,537.733,1335.000015,537.732788
56,62,1337.0,537.898,1337.0,537.898193
56,63,1339.0,537.968,1339.000015,537.968262
56,64,1342.286,537.688,1342.285706,537.687775
56,65,1346.429,537.155,1346.428574,537.154633
57,0,1224.857,578.836,1224.857147,578.835876
57,1,1226.143,578.527,1226.14286,578.527069
57,2,1228.0,577.949,1228.0,577.948914
57,3,1232.429,576.016,1232.428574,576.015778
57,4,1239.286,573.23,1239.285713,573.229736
57,5,1246.143,570.602,1246.142868,570.602448
57,6,1253.0,567.803,1253.000008,567.803253
57,7,1255.0,567.072,1255.000008,567.071686
57,8,1257.0,566.023,1257.0,566.022522
57,9,1259.0,564.786,1259.000008,564.786255
57,10,1261.0,563.661,1261.000008,563.660767
57,11,1263.0,562.695,1263.0,562.694519
57,12,1265.0,561.925,1265.0,561.924805
57,13,1269.286,560.985,1269.285721,560.984619
57,14,1273.571,560.426,1273.571434,560.425873
57,15,1277.857,559.922,1277.857147,559.921783
57,16,1288.429,559.881,1288.428574,559.881439
57,17,1297.857,560.137,1297.857147,560.136963
57,18,1307.286,560.322,1307.285721,560.321777
57,19,1313.0,560.484,1313.0,560.483948
57,20,1318.429,560.321,1318.428589,560.32132
57,21,1323.857,560.119,1323.857147,560.118896
57,22,1329.286,559.891,1329.285736,559.89093
57,23,1336.714,559.381,1336.71431,559.380615
57,24,1343.429,558.829,1343.428574,558.828888
57,25,1351.143,558.274,1351.142868,558.273621
57,26,1357.0,558.083,1357.000015,558.083313
57,27,1361.0,558.158,1361.000015,558.157898
57,28,1363.0,558.411,1363.000015,558.410797
57,29,1365.0,558.699,1365.0,558.698822
57,30,1367.0,559.033,1367.000015,559.032898
57,31,1369.0,559.351,1369.0,559.351013
57,32,1371.0,559.62,1371.000015,559.619873
57,33,1373.0,559.796,1373.000015,559.796387
57,34,1375.0,559.884,1375.000015,559.884491
57,35,1377.0,559.956,1377.000015,559.956055
57,36,1379.0,560.07,1379.0,560.069885
57,37,1381.0,560.247,1381.000015,560.246704
57,38,1383.0,560.459,1383.000015,560.458649
57,39,1385.0,560.681,1385.000015,560.681396
57,40,1387.0,560.886,1387.0,560.886108
57,41,1389.0,561.085,1389.000015,561.085327
57,42,1391.0,561.266,1391.000015,561.265564
57,43,1393.0,561.398,1393.0,561.397827
57,44,1395.0,561.476,1395.000015,561.476013
57,45,1397.0,561.508,1397.000015,561.507843
57,46,1399.0,561.514,1399.000015,561.514496
57,47,1401.0,561.521,1401.0,561.520844
57,48,1403.0,561.533,1403.000015,561.532684
57,49,1405.0,561.545,1405.000015,561.544983
57,50,1407.0,561.554,1407.000031,561.553558
57,51,1409.0,561.554,1409.0,561.55426
57,52,1411.0,561.544,1411.0,561.543518
57,53,1413.0,561.516,1413.000031,561.516418
57,54,1415.0,561.478,1415.0,561.477753
57,55,1417.0,561.439,1417.000031,561.438721
57,56,1419.0,561.401,1419.0,561.400848
57,57,1421.0,561.361,1421.000031,561.360565
57,58,1423.0,561.315,1423.0,561.315155
57,59,1425.0,561.285,1425.0,561.284515
57,60,1427.0,561.304,1427.000031,561.303802
57,61,1429.0,561.391,1429.0,561.390717
57,62,1431.0,561.522,1431.000031,561.522064
57,63,1433.0,561.687,1433.0,561.686646
57,64,1435.0,561.878,1435.000031,561.877625
57,65,1437.0,562.099,1437.0,562.099182
57,66,1439.0,562.3,1439.0,562.299988
57,67,1441.0,562.416,1441.000031,562.415649
57,68,1443.0,562.419,1443.0,562.418976
57,69,1445.0,562.339,1445.000031,562.339233
57,70,1447.0,562.241,1447.0,562.241425
57,71,1449.0,562.178,1449.000031,562.178345
57,72,1451.0,562.206,1451.0,562.206299
57,73,1453.0,562.322,1453.000031,562.322357
57,74,1455.0,562.484,1455.0,562.484497
57,75,1457.0,562.644,1457.0,562.643677
57,76,1459.0,562.736,1459.000031,562.735901
57,77,1461.0,562.779,1461.0,562.779419
57,78,1463.0,562.781,1463.000031,562.781097
57,79,1465.0,562.762,1465.0,562.762238
57,80,1467.0,562.749,1467.000031,562.74939
57,81,1469.0,562.753,1469.0,562.753235
57,82,1471.0,562.779,1471.0,562.77887
57,83,1473.0,562.822,1473.000031,562.822174
57,84,1475.0,562.866,1475.0,562.866425
57,85,1477.0,562.892,1477.000031,562.891785
57,86,1479.0,562.862,1479.0,562.861633
57,87,1481.0,562.757,1481.000031,562.756989
57,88,1483.0,562.607,1483.0,562.607239
57,89,1485.0,562.569,1485.0,562.569366
57,90,1487.0,562.84,1487.000031,562.839813
57,91,1489.0,563.209,1489.0,563.208527
57,92,1491.0,563.585,1491.000031,563.5849
57,93,1493.0,563.729,1493.000031,563.729492
57,94,1495.0,563.73,1495.000031,563.730377
57,95,1497.0,563.706,1497.0,563.706238
57,96,1499.0,563.666,1499.0,563.665802
57,97,1501.0,563.58,1501.000031,563.57962
57,98,1503.0,563.434,1503.0,563.43396
57,99,1505.0,563.26,1505.000031,563.260376
57,100,1507.0,563.081,1507.000031,563.081451
57,101,1509.0,562.947,1509.000031,562.947388
57,102,1511.0,562.851,1511.0,562.85141
57,103,1513.0,562.792,1513.0,562.791931
57,104,1515.0,562.747,1515.000031,562.746643
57,105,1517.0,562.679,1517.000031,562.678894
57,106,1519.0,562.582,1519.0,562.582489
57,107,1521.0,562.492,1521.000031,562.492371
57,108,1523.0,562.441,1523.000031,562.440979
57,109,1525.0,562.464,1525.0,562.463593
57,110,1527.0,562.561,1527.0,562.560974
57,111,1529.0,562.708,1529.000031,562.707947
57,112,1531.0,562.869,1531.000031,562.869415
57,113,1533.0,562.996,1533.0,562.99646
57,114,1535.0,563.115,1535.000031,563.114807
57,115,1537.0,563.256,1537.000031,563.256409
57,116,1539.0,563.408,1539.0,563.407806
57,117,1541.0,563.557,1541.0,563.557007
57,118,1543.0,563.694,1543.000031,563.694427
57,119,1545.0,563.814,1545.000031,563.814301
57,120,1547.0,563.879,1547.0,563.879425
57,121,1549.0,563.84,1549.000031,563.840332
57,122,1551.0,563.726,1551.000031,563.725677
57,123,1553.0,563.618,1553.0,563.61792
57,124,1555.0,563.584,1555.0,563.58432
57,125,1557.0,563.622,1557.000031,563.622192
57,126,1559.0,563.687,1559.000031,563.687073
57,127,1561.0,563.749,1561.0,563.749481
57,128,1563.0,563.804,1563.000031,563.804413
57,129,1565.0,563.865,1565.000031,563.865448
57,130,1567.0,563.936,1567.0,563.935974
57,131,1569.0,564.002,1569.0,564.001587
57,132,1571.0,564.049,1571.000031,564.048553
57,133,1573.0,564.061,1573.000031,564.060608
57,134,1575.0,564.058,1575.0,564.058014
57,135,1577.0,564.067,1577.000031,564.067444
57,136,1579.0,564.102,1579.000031,564.102417
57,137,1581.0,564.172,1581.000031,564.172455
57,138,1583.0,564.259,1583.0,564.259491
57,139,1585.0,564.338,1585.000031,564.338104
57,140,1587.0,564.395,1587.000031,564.39505
57,141,1589.0,564.429,1589.0,564.428802
57,142,1591.0,564.446,1591.000031,564.446106
57,143,1593.0,564.447,1593.000031,564.447083
57,144,1595.0,564.426,1595.000031,564.425903
57,145,1597.0,564.376,1597.0,564.376221
57,146,1599.0,564.315,1599.000031,564.31488
57,147,1601.0,564.265,1601.000031,564.264954
57,148,1603.0,564.237,1603.0,564.237244
57,149,1605.0,564.239,1605.000031,564.238586
57,150,1607.0,564.261,1607.000031,564.261139
57,151,1609.0,564.299,1609.000031,564.299225
57,152,1611.0,564.355,1611.0,564.354858
57,153,1613.0,564.418,1613.000031,564.418152
57,154,1615.0,564.487,1615.000031,564.487213
57,155,1617.0,564.571,1617.0,564.571289
57,156,1619.0,564.658,1619.000031,564.657532
57,157,1621.0,564.714,1621.000031,564.713654
57,158,1623.0,564.734,1623.000031,564.734344
57,159,1625.0,564.747,1625.0,564.746552
57,160,1627.0,564.793,1627.000031,564.792786
57,161,1629.0,564.878,1629.000031,564.87796
57,162,1631.0,564.946,1631.0,564.946045
57,163,1633.0,564.957,1633.000031,564.957031
57,164,1635.0,564.938,1635.000031,564.937836
57,165,1637.0,564.961,1637.000031,564.960754
57,166,1639.0,565.07,1639.0,565.069885
57,167,1641.0,565.222,1641.000031,565.221619
57,168,1643.0,565.347,1643.000031,565.346954
57,169,1645.0,565.417,1645.0,565.416626
57,170,1647.0,565.457,1647.000031,565.456573
57,171,1649.0,565.511,1649.000031,565.511353
57,172,1651.0,565.592,1651.000031,565.592041
57,173,1653.0,565.669,1653.0,565.668976
57,174,1655.0,565.668,1655.000031,565.667847
57,175,1657.0,565.586,1657.000031,565.585968
57,176,1659.0,565.475,1659.0,565.475098
57,177,1661.0,565.455,1661.000031,565.454742
57,178,1663.0,565.616,1663.0,565.615997
57,179,1665.0,565.871,1665.000061,565.871033
57,180,1667.0,566.16,1667.0,566.159698
57,181,1669.0,566.417,1669.0,566.417328
57,182,1671.0,566.894,1671.000061,566.894226
57,183,1673.0,567.65,1673.0,567.650269
57,184,1675.0,568.518,1675.0,568.517883
57,185,1677.0,569.239,1677.000061,569.238617
57,186,1679.0,569.505,1679.000061,569.505035
57,187,1681.0,569.373,1681.0,569.373352
57,188,1683.0,568.946,1683.0,568.945618
57,189,1685.0,568.465,1685.000061,568.465149
57,190,1687.0,568.091,1687.0,568.090942
57,191,1689.0,567.906,1689.0,567.90625
57,192,1691.0,567.885,1691.000061,567.885284
57,193,1693.0,567.661,1693.000061,567.660919
57,194,1695.0,567.209,1695.0,567.20932
57,195,1697.0,566.701,1697.0,566.700684
57,196,1699.0,566.286,1699.000061,566.286377
57,197,1701.0,566.192,1701.0,566.191681
57,198,1702.857,566.18,1702.857178,566.180237
57,199,1704.143,566.18,1704.142883,566.18042
58,0,1212.857,593.354,1212.857143,593.35376
58,1,1214.143,593.254,1214.14286,593.253876
58,2,1216.0,593.218,1216.0,593.218109
58,3,1219.714,593.801,1219.714287,593.80069
58,4,1223.429,594.66,1223.428574,594.660339
58,5,1227.143,595.685,1227.142853,595.684937
58,6,1230.143,596.591,1230.14286,596.591217
58,7,1232.429,596.691,1232.428574,596.691071
58,8,1234.714,596.59,1234.714287,596.590027
58,9,1237.0,596.346,1237.000008,596.345612
58,10,1239.0,596.005,1239.000008,596.005005
58,11,1241.0,595.079,1241.000008,595.079041
58,12,1243.0,593.965,1243.0,593.965271
58,13,1250.143,588.823,1250.142868,588.822876
58,14,1262.429,580.746,1262.428574,580.745972
58,15,1274.714,573.065,1274.714287,573.065033
58,16,1288.143,565.599,1288.142868,565.598694
58,17,1292.429,565.739,1292.428574,565.739044
58,18,1297.429,565.703,1297.428574,565.703033
58,19,1303.143,565.803,1303.142853,565.802551
58,20,1306.571,565.906,1306.571426,565.905914
58,21,1310.0,566.071,1310.000015,566.07132
58,22,1312.0,566.222,1312.0,566.221954
58,23,1314.0,566.329,1314.0,566.328949
58,24,1316.0,566.435,1316.0,566.435242
58,25,1318.0,566.549,1318.000015,566.549011
58,26,1320.0,566.556,1320.000015,566.555756
58,27,1322.0,566.34,1322.0,566.339844
58,28,1324.0,566.063,1324.000015,566.063477
58,29,1326.0,565.775,1326.0,565.775208
58,30,1331.714,564.704,1331.714294,564.704498
58,31,1337.429,563.898,1337.428574,563.898224
58,32,1343.143,563.124,1343.142868,563.123749
58,33,1346.857,562.794,1346.857162,562.794281
58,34,1348.143,562.76,1348.142868,562.759857
59,0,1150.857,571.149,1150.857143,571.1492
59,1,1152.143,571.046,1152.142857,571.045685
59,2,1154.0,570.936,1154.0,570.935669
59,3,1156.0,570.85,1156.0,570.849854
59,4,1158.0,570.798,1158.0,570.797913
59,5,1160.0,570.729,1160.000001,570.728851
59,6,1162.0,570.604,1162.000001,570.604431
59,7,1164.0,570.422,1164.000001,570.421722
59,8,1166.0,570.22,1166.0,570.220154
59,9,1168.0,570.041,1168.000002,570.040863
59,10,1170.0,569.93,1170.000002,569.929962
59,11,1172.0,569.887,1172.0,569.886993
59,12,1174.0,569.887,1174.000002,569.886597
59,13,1176.0,569.901,1176.0,569.901062
59,14,1178.0,569.914,1178.000002,569.913757
59,15,1180.0,569.922,1180.000002,569.922455
59,16,1182.0,569.934,1182.000004,569.934143
59,17,1184.0,569.958,1184.0,569.958221
59,18,1186.0,569.989,1186.000004,569.989136
59,19,1188.0,570.007,1188.0,570.006958
59,20,1190.0,569.998,1190.000004,569.997711
59,21,1192.0,569.964,1192.000004,569.964417
59,22,1194.0,569.926,1194.000004,569.925812
59,23,1196.0,569.896,1196.0,569.89624
59,24,1198.0,569.879,1198.0,569.878784
59,25,1200.0,569.871,1200.000004,569.870911
59,26,1202.0,569.875,1202.000004,569.874573
59,27,1204.0,569.891,1204.0,569.890656
59,28,1206.0,569.919,1206.000004,569.918732
59,29,1208.0,569.965,1208.000004,569.96524
59,30,1210.0,570.029,1210.000004,570.02887
59,31,1212.0,570.092,1212.0,570.091919
59,32,1214.0,570.117,1214.0,570.117126
59,33,1216.0,570.101,1216.0,570.10144
59,34,1218.0,570.147,1218.0,570.147278
59,35,1221.857,568.7,1221.857147,568.700317
59,36,1225.429,567.267,1225.428574,567.266846
59,37,1228.714,565.796,1228.714287,565.795868
59,38,1230.714,565.565,1230.714294,565.565308
59,39,1231.714,565.33,1231.714287,565.330109
59,40,1232.857,564.523,1232.857147,564.523163
59,41,1234.286,563.912,1234.285713,563.911591
59,42,1236.0,563.45,1236.0,563.450165
59,43,1238.0,563.08,1238.000008,563.080048
59,44,1240.0,563.246,1240.0,563.246277
59,45,1242.0,563.029,1242.0,563.029083
59,46,1244.0,562.618,1244.000008,562.618347
59,47,1246.0,562.165,1246.000008,562.164673
59,48,1248.0,561.997,1248.000008,561.996674
59,49,1264.286,562.7,1264.285713,562.699951
59,50,1294.857,564.196,1294.857147,564.196472
59,51,1325.429,565.856,1325.428574,565.855896
59,52,1356.0,567.31,1356.000015,567.309845
59,53,1358.0,567.787,1358.0,567.787476
59,54,1360.0,568.067,1360.000015,568.066589
59,55,1362.0,568.277,1362.0,568.276794
59,56,1364.0,568.477,1364.000015,568.476959
59,57,1366.0,568.666,1366.000015,568.666351
59,58,1368.0,568.822,1368.000015,568.821625
59,59,1370.0,568.934,1370.000015,568.933899
59,60,1372.0,569.021,1372.0,569.020691
59,61,1374.0,569.1,1374.000015,569.099762
59,62,1376.0,569.184,1376.000015,569.184174
59,63,1378.0,569.282,1378.000015,569.282013
59,64,1380.0,569.396,1380.0,569.395813
59,65,1382.0,569.521,1382.000015,569.52121
59,66,1384.0,569.652,1384.000015,569.651764
59,67,1386.0,569.782,1386.0,569.782379
59,68,1388.0,569.918,1388.000015,569.917847
59,69,1390.0,570.067,1390.000015,570.066711
59,70,1392.0,570.226,1392.000015,570.226105
59,71,1394.0,570.38,1394.0,570.380219
59,72,1396.0,570.51,1396.000015,570.510345
59,73,1398.0,570.609,1398.000015,570.608978
59,74,1400.0,570.678,1400.0,570.677673
59,75,1402.0,570.726,1402.000015,570.725891
59,76,1404.0,570.767,1404.000015,570.766724
59,77,1406.0,570.818,1406.000031,570.817719
59,78,1408.0,570.89,1408.0,570.889893
59,79,1410.0,570.979,1410.000031,570.978699
59,80,1412.0,571.066,1412.0,571.066071
59,81,1414.0,571.14,1414.000031,571.140442
59,82,1416.0,571.207,1416.0,571.206512
59,83,1418.0,571.276,1418.0,571.275665
59,84,1420.0,571.355,1420.000031,571.355499
59,85,1422.0,571.442,1422.0,571.441559
59,86,1424.0,571.527,1424.000031,571.526733
59,87,1426.0,571.611,1426.0,571.611023
59,88,1428.0,571.699,1428.000031,571.698853
59,89,1430.0,571.792,1430.0,571.791565
59,90,1432.0,571.884,1432.0,571.883911
59,91,1434.0,571.972,1434.000031,571.971832
59,92,1436.0,572.054,1436.0,572.054291
59,93,1438.0,572.129,1438.000031,572.129456
59,94,1440.0,572.196,1440.0,572.196136
59,95,1442.0,572.26,1442.000031,572.260315
59,96,1444.0,572.33,1444.0,572.330109
59,97,1446.0,572.407,1446.0,572.406555
59,98,1448.0,572.478,1448.000031,572.478485
59,99,1450.0,572.53,1450.0,572.529602
59,100,1452.0,572.554,1452.000031,572.554443
59,101,1454.0,572.563,1454.0,572.563385
59,102,1456.0,572.571,1456.000031,572.571259
59,103,1458.0,572.589,1458.0,572.588959
59,104,1460.0,572.617,1460.000031,572.617249
59,105,1462.0,572.651,1462.0,572.65094
59,106,1464.0,572.688,1464.0,572.688354
59,107,1466.0,572.732,1466.000031,572.731995
59,108,1468.0,572.79,1468.0,572.789642
59,109,1470.0,572.866,1470.000031,572.866364
59,110,1472.0,572.953,1472.0,572.953217
59,111,1474.0,573.031,1474.000031,573.030853
59,112,1476.0,573.08,1476.0,573.080231
59,113,1478.0,573.099,1478.0,573.098572
59,114,1480.0,573.103,1480.000031,573.10318
59,115,1482.0,573.12,1482.0,573.120392
59,116,1484.0,573.174,1484.000031,573.174164
59,117,1486.0,573.272,1486.0,573.272278
59,118,1488.0,573.394,1488.000031,573.394318
59,119,1490.0,573.509,1490.0,573.508606
59,120,1492.0,573.592,1492.0,573.592041
59,121,1494.0,573.641,1494.000031,573.64093
59,122,1496.0,573.672,1496.0,573.671509
59,123,1498.0,573.699,1498.000031,573.698517
