line_id,point_index,x_px,y_px,x,y
58,207,1530.0,475.071,1530.000122,475.071167
58,208,1532.0,475.071,1532.000122,475.07135
58,209,1534.0,475.091,1534.000122,475.090881
58,210,1536.0,475.138,1536.000122,475.138336
58,211,1538.0,475.219,1538.0,475.219055
58,212,1540.0,475.332,1540.000122,475.331543
58,213,1542.0,475.464,1542.0,475.464447
58,214,1544.0,475.611,1544.000122,475.611176
58,215,1546.0,475.799,1546.000122,475.799103
58,216,1548.0,476.038,1548.000122,476.037659
58,217,1550.0,476.287,1550.000122,476.287048
58,218,1552.0,476.494,1552.0,476.494476
58,219,1554.0,476.616,1554.000122,476.615906
58,220,1556.0,476.677,1556.0,476.677277
58,221,1558.0,476.725,1558.000122,476.724518
58,222,1560.0,476.779,1560.000122,476.779175
58,223,1562.0,476.863,1562.000122,476.863098
58,224,1564.0,477.002,1564.000122,477.002289
58,225,1566.0,477.195,1566.0,477.194611
58,226,1568.0,477.4,1568.000122,477.400452
58,227,1570.0,477.591,1570.0,477.591339
58,228,1572.0,477.742,1572.000122,477.742035
58,229,1574.0,477.859,1574.000122,477.8591
58,230,1576.0,477.967,1576.000122,477.967194
58,231,1578.0,478.084,1578.000122,478.084015
58,232,1580.0,478.214,1580.0,478.213715
58,233,1582.0,478.339,1582.000122,478.339264
58,234,1584.0,478.461,1584.0,478.460663
58,235,1586.0,478.738,1586.000122,478.73819
58,236,1588.0,479.128,1588.000122,479.127777
58,237,1590.0,479.565,1590.000122,479.564789
58,238,1592.0,479.971,1592.000122,479.971375
58,239,1594.0,480.214,1594.0,480.213593
58,240,1596.0,480.415,1596.000122,480.41507
58,241,1598.0,480.56,1598.0,480.559601
58,242,1604.714,480.762,1604.714478,480.761841
58,243,1616.143,481.238,1616.143066,481.237518
58,244,1627.714,481.855,1627.714355,481.855011
58,245,1639.429,482.582,1639.428711,482.581543
58,246,1641.714,483.007,1641.714355,483.007202
58,247,1643.572,483.214,1643.571533,483.213715
59,0,960.857,476.762,960.857178,476.76236
59,1,962.143,477.249,962.142883,477.249451
59,2,965.429,477.678,965.42865,477.677917
59,3,968.857,477.936,968.857239,477.935944
59,4,972.286,478.046,972.285767,478.046051
59,5,975.0,478.184,975.0,478.184082
59,6,977.0,478.398,977.000061,478.39801
59,7,979.0,478.579,979.000061,478.578522
59,8,981.0,478.657,981.0,478.657227
59,9,983.0,478.675,983.0,478.675446
59,10,985.0,478.669,985.000061,478.669159
59,11,987.0,478.652,987.000061,478.65213
59,12,993.857,478.289,993.857117,478.289124
59,13,1005.571,477.731,1005.571472,477.730713
59,14,1017.286,477.231,1017.285767,477.231445
59,15,1029.0,476.742,1029.0,476.742401
59,16,1031.0,476.878,1031.0,476.878479
59,17,1033.0,476.909,1033.000122,476.908905
59,18,1035.0,476.924,1035.000122,476.924164
59,19,1037.0,476.908,1037.0,476.908386
59,20,1039.0,476.845,1039.0,476.845215
59,21,1041.0,476.757,1041.0,476.757446
59,22,1043.0,476.692,1043.0,476.692108
59,23,1045.0,476.659,1045.0,476.658844
59,24,1047.0,476.61,1047.000122,476.609955
59,25,1049.0,476.521,1049.000122,476.520569
59,26,1051.0,476.401,1051.0,476.400818
59,27,1053.0,476.265,1053.0,476.265381
59,28,1055.0,476.112,1055.0,476.111694
59,29,1057.0,475.928,1057.0,475.927765
59,30,1059.0,475.739,1059.0,475.738678
59,31,1061.0,475.614,1061.000122,475.614105
59,32,1063.0,475.624,1063.000122,475.62439
59,33,1065.0,475.734,1065.0,475.734161
59,34,1067.0,475.823,1067.0,475.822876
59,35,1069.0,475.774,1069.0,475.774323
59,36,1071.0,475.549,1071.0,475.5495
59,37,1073.0,475.216,1073.0,475.215576
59,38,1075.0,474.816,1075.000122,474.815521
59,39,1077.0,474.397,1077.000122,474.396729
59,40,1079.0,474.017,1079.0,474.016998
59,41,1081.0,473.713,1081.0,473.712921
59,42,1083.0,473.514,1083.0,473.513885
59,43,1085.0,473.372,1085.0,473.372345
59,44,1087.0,473.259,1087.0,473.258606
59,45,1089.0,473.168,1089.000122,473.167816
59,46,1091.0,473.087,1091.000122,473.086975
59,47,1093.0,473.0,1093.0,473.000183
59,48,1095.0,472.903,1095.0,472.902618
59,49,1097.0,472.802,1097.0,472.802429
59,50,1099.0,472.72,1099.0,472.719543
59,51,1101.0,472.671,1101.0,472.670532
59,52,1103.0,472.658,1103.000122,472.65802
59,53,1105.0,472.681,1105.000122,472.680939
59,54,1107.0,472.723,1107.0,472.722687
59,55,1109.0,472.747,1109.0,472.746887
59,56,1111.0,472.699,1111.0,472.698914
59,57,1113.0,472.524,1113.0,472.52356
59,58,1115.0,472.262,1115.0,472.26178
59,59,1117.0,471.982,1117.000122,471.982422
59,60,1119.0,471.753,1119.000122,471.752899
59,61,1121.0,471.553,1121.0,471.553192
59,62,1123.0,471.344,1123.0,471.343811
59,63,1125.0,471.125,1125.0,471.125397
59,64,1127.0,470.925,1127.0,470.924774
59,65,1129.0,470.774,1129.0,470.773773
59,66,1131.0,470.622,1131.000122,470.622345
59,67,1133.0,470.386,1133.000122,470.38559
59,68,1135.0,470.046,1135.0,470.046326
59,69,1137.0,469.589,1137.0,469.589325
59,70,1139.0,469.102,1139.0,469.101746
59,71,1141.0,468.644,1141.0,468.64386
59,72,1143.0,468.249,1143.0,468.248718
59,73,1145.0,467.951,1145.000122,467.95108
59,74,1147.0,467.742,1147.000122,467.742035
59,75,1149.0,467.638,1149.0,467.637634
59,76,1151.0,467.627,1151.0,467.626862
59,77,1153.0,467.655,1153.0,467.655182
59,78,1155.0,467.662,1155.0,467.661743
59,79,1157.0,467.594,1157.0,467.594177
59,80,1159.0,467.45,1159.000122,467.45047
59,81,1161.0,467.265,1161.000122,467.265442
59,82,1163.0,467.048,1163.0,467.048096
59,83,1165.0,466.796,1165.0,466.795532
59,84,1167.0,466.514,1167.0,466.513672
59,85,1169.0,466.223,1169.0,466.222992
59,86,1171.0,465.938,1171.0,465.937561
59,87,1173.0,465.663,1173.000122,465.663361
59,88,1175.0,465.407,1175.000122,465.406647
59,89,1177.0,465.191,1177.0,465.190521
59,90,1179.0,465.026,1179.0,465.026154
59,91,1181.0,464.903,1181.0,464.903107
59,92,1183.0,464.768,1183.0,464.767517
59,93,1185.0,464.585,1185.0,464.585358
59,94,1187.0,464.358,1187.000122,464.357941
59,95,1189.0,464.114,1189.000122,464.113831
59,96,1191.0,463.895,1191.0,463.894745
59,97,1193.0,463.711,1193.0,463.711395
59,98,1195.0,463.561,1195.0,463.561249
59,99,1197.0,463.469,1197.000122,463.468506
59,100,1199.0,463.477,1199.0,463.476807
59,101,1201.0,463.554,1201.0,463.55423
59,102,1203.0,463.613,1203.000122,463.61264
59,103,1205.0,463.563,1205.0,463.563324
59,104,1207.0,463.385,1207.0,463.385223
59,105,1209.0,463.151,1209.0,463.151215
59,106,1211.0,462.93,1211.000122,462.930206
59,107,1213.0,462.745,1213.0,462.745209
59,108,1215.0,462.596,1215.0,462.596436
59,109,1217.0,462.48,1217.000122,462.480133
59,110,1219.0,462.39,1219.0,462.390137
59,111,1221.0,462.322,1221.0,462.322083
59,112,1223.0,462.28,1223.0,462.280457
59,113,1225.0,462.269,1225.000122,462.268555
59,114,1227.0,462.284,1227.0,462.284149
59,115,1229.0,462.299,1229.0,462.298615
59,116,1231.0,462.278,1231.000122,462.278076
59,117,1233.0,462.224,1233.0,462.224213
59,118,1235.0,462.166,1235.0,462.166077
59,119,1237.0,462.135,1237.0,462.134705
59,120,1239.0,462.126,1239.000122,462.126007
59,121,1241.0,462.12,1241.0,462.119934
59,122,1243.0,462.121,1243.0,462.120636
59,123,1245.0,462.153,1245.000122,462.152985
59,124,1247.0,462.228,1247.0,462.228027
59,125,1249.0,462.328,1249.0,462.328186
59,126,1251.0,462.427,1251.0,462.427368
59,127,1253.0,462.512,1253.000122,462.512115
59,128,1255.0,462.592,1255.0,462.592438
59,129,1257.0,462.683,1257.0,462.683044
59,130,1259.0,462.781,1259.000122,462.78125
59,131,1261.0,462.867,1261.0,462.867401
59,132,1263.0,462.92,1263.0,462.920105
59,133,1265.0,462.947,1265.0,462.946899
59,134,1267.0,462.967,1267.000122,462.966888
59,135,1269.0,463.004,1269.0,463.004333
59,136,1271.0,463.065,1271.0,463.065063
59,137,1273.0,463.126,1273.000122,463.12561
59,138,1275.0,463.19,1275.0,463.189514
59,139,1277.0,463.305,1277.0,463.305389
59,140,1279.0,463.51,1279.0,463.509796
59,141,1281.0,463.767,1281.000122,463.767487
59,142,1283.0,464.011,1283.0,464.010986
59,143,1285.0,464.162,1285.0,464.162018
59,144,1287.0,464.225,1287.000122,464.224518
59,145,1289.0,464.258,1289.0,464.257751
59,146,1291.0,464.329,1291.0,464.329102
59,147,1293.0,464.516,1293.0,464.515747
59,148,1295.0,464.892,1295.000122,464.891846
59,149,1297.0,465.357,1297.0,465.356598
59,150,1299.0,465.787,1299.0,465.78656
59,151,1301.0,466.062,1301.000122,466.062195
59,152,1303.0,466.168,1303.0,466.167877
59,153,1305.0,466.201,1305.0,466.20105
59,154,1307.0,466.215,1307.0,466.214935
59,155,1309.0,466.236,1309.000122,466.235779
59,156,1311.0,466.286,1311.0,466.285889
59,157,1313.0,466.422,1313.0,466.422241
59,158,1315.0,466.699,1315.000122,466.699371
59,159,1317.0,467.113,1317.0,467.113495
59,160,1319.0,467.609,1319.0,467.608978
59,161,1321.0,468.083,1321.0,468.083099
59,162,1323.0,468.464,1323.000122,468.463837
59,163,1325.0,468.751,1325.0,468.751373
59,164,1327.0,468.985,1327.0,468.985046
59,165,1329.0,469.233,1329.000122,469.233215
59,166,1331.0,469.523,1331.0,469.523254
59,167,1333.0,469.833,1333.0,469.833344
59,168,1335.0,470.123,1335.0,470.123108
59,169,1337.0,470.374,1337.000122,470.374237
59,170,1339.0,470.617,1339.0,470.616669
59,171,1341.0,470.907,1341.0,470.907379
59,172,1343.0,471.28,1343.000122,471.280243
59,173,1345.0,471.684,1345.0,471.683929
59,174,1347.0,472.051,1347.0,472.051483
59,175,1349.0,472.324,1349.0,472.323975
59,176,1351.0,472.504,1351.000122,472.503754
59,177,1353.0,472.658,1353.0,472.657654
59,178,1355.0,472.852,1355.0,472.851685
59,179,1357.0,473.149,1357.000122,473.149017
59,180,1359.0,473.513,1359.0,473.513306
59,181,1361.0,473.885,1361.0,473.884674
59,182,1363.0,474.209,1363.0,474.208862
59,183,1365.0,474.466,1365.000122,474.465851
59,184,1367.0,474.699,1367.000122,474.699188
59,185,1369.0,474.932,1369.0,474.931641
59,186,1371.0,475.194,1371.000122,475.194305
59,187,1373.0,475.522,1373.0,475.521698
59,188,1375.0,475.918,1375.000122,475.917847
59,189,1377.0,476.337,1377.0,476.337006
59,190,1379.0,476.788,1379.000122,476.787964
59,191,1381.0,477.21,1381.000122,477.210388
59,192,1383.0,477.581,1383.0,477.580872
59,193,1385.0,477.897,1385.000122,477.897217
59,194,1387.0,478.137,1387.0,478.137268
59,195,1389.0,478.343,1389.000122,478.343292
59,196,1391.0,478.522,1391.0,478.52182
59,197,1393.0,478.681,1393.000122,478.68103
59,198,1395.0,478.845,1395.000122,478.844543
59,199,1397.0,479.051,1397.0,479.050751
59,200,1399.0,479.291,1399.000122,479.290558
59,201,1401.0,479.53,1401.0,479.529663
59,202,1403.0,479.728,1403.000122,479.727631
59,203,1405.0,479.845,1405.0,479.844696
59,204,1407.0,479.876,1407.000122,479.876038
59,205,1409.0,479.878,1409.000122,479.877502
59,206,1411.0,479.928,1411.0,479.927612
59,207,1413.0,480.056,1413.000122,480.055725
59,208,1415.0,480.244,1415.0,480.244293
59,209,1417.0,480.47,1417.000122,480.469666
59,210,1419.0,480.734,1419.0,480.7341
59,211,1421.0,481.048,1421.000122,481.047516
59,212,1423.0,481.358,1423.000122,481.35849
59,213,1425.0,481.574,1425.0,481.573883
59,214,1427.0,481.697,1427.000122,481.697388
59,215,1429.0,481.82,1429.0,481.820496
59,216,1431.0,482.056,1431.000122,482.055542
59,217,1433.0,482.429,1433.0,482.428558
59,218,1435.0,482.862,1435.000122,482.862427
59,219,1437.0,483.249,1437.0,483.24881
59,220,1439.0,483.553,1439.000122,483.553375
59,221,1441.0,483.812,1441.000122,483.812286
59,222,1443.0,484.084,1443.000122,484.08432
59,223,1445.0,484.362,1445.000122,484.362396
59,224,1447.0,484.635,1447.0,484.634827
59,225,1449.0,484.882,1449.000122,484.881775
59,226,1451.0,485.101,1451.0,485.101166
59,227,1453.0,485.299,1453.000122,485.299377
59,228,1455.0,485.453,1455.000122,485.452576
59,229,1457.0,485.573,1457.000122,485.573395
59,230,1459.0,485.687,1459.000122,485.687347
59,231,1461.0,485.811,1461.0,485.810547
59,232,1463.0,485.94,1463.000122,485.94043
59,233,1465.0,486.079,1465.0,486.078705
59,234,1467.0,486.225,1467.000122,486.224548
59,235,1469.0,486.367,1469.000122,486.367065
59,236,1471.0,486.497,1471.000122,486.496948
59,237,1473.0,486.631,1473.000122,486.631287
59,238,1475.0,486.782,1475.0,486.781738
59,239,1477.0,486.943,1477.000122,486.943176
59,240,1479.0,487.099,1479.0,487.099487
59,241,1481.0,487.26,1481.000122,487.259644
59,242,1483.0,487.413,1483.000122,487.412872
59,243,1485.0,487.572,1485.000122,487.572205
59,244,1487.0,487.709,1487.000122,487.708771
59,245,1489.0,487.801,1489.0,487.800842
59,246,1491.0,487.856,1491.000122,487.856354
59,247,1493.0,487.885,1493.0,487.884979
59,248,1495.0,487.912,1495.000122,487.912231
59,249,1497.0,487.968,1497.000122,487.967682
59,250,1499.0,488.063,1499.000122,488.063232
59,251,1501.0,488.193,1501.000122,488.193298
59,252,1503.0,488.348,1503.0,488.347931
59,253,1505.0,488.503,1505.000122,488.503418
59,254,1507.0,488.665,1507.0,488.664948
59,255,1509.0,488.847,1509.000122,488.846558
59,256,1511.0,489.046,1511.000122,489.046295
59,257,1513.0,489.217,1513.000122,489.216949
59,258,1515.0,489.328,1515.000122,489.328003
59,259,1517.0,489.399,1517.0,489.398865
59,260,1519.0,489.458,1519.000122,489.458466
59,261,1521.0,489.529,1521.0,489.529449
59,262,1523.0,489.6,1523.000122,489.600311
59,263,1525.0,489.661,1525.000122,489.661224
59,264,1527.0,489.736,1527.000122,489.735626
59,265,1529.0,489.834,1529.000122,489.833984
59,266,1531.0,489.952,1531.0,489.951935
59,267,1533.0,490.061,1533.000122,490.060516
59,268,1535.0,490.122,1535.0,490.121948
59,269,1537.0,490.142,1537.000122,490.141541
59,270,1539.0,490.208,1539.000122,490.208435
59,271,1541.0,490.338,1541.000122,490.338318
59,272,1543.0,490.531,1543.000122,490.530701
59,273,1545.0,490.759,1545.0,490.758636
59,274,1547.0,490.988,1547.000122,490.988251
59,275,1549.0,491.248,1549.0,491.247559
59,276,1551.0,491.489,1551.000122,491.48877
59,277,1553.0,491.67,1553.000122,491.670288
59,278,1555.0,491.775,1555.000122,491.775208
59,279,1557.0,491.863,1557.000122,491.862762
59,280,1559.0,491.949,1559.0,491.948578
59,281,1561.0,492.019,1561.000122,492.018616
59,282,1563.0,492.055,1563.0,492.05484
59,283,1565.0,492.053,1565.000122,492.053314
59,284,1567.0,492.04,1567.000122,492.040253
59,285,1569.0,492.056,1569.000122,492.056427
59,286,1571.0,492.119,1571.000122,492.118835
59,287,1573.0,492.217,1573.0,492.217102
59,288,1575.0,492.311,1575.000122,492.310699
59,289,1577.0,492.37,1577.0,492.369995
59,290,1579.0,492.434,1579.000122,492.433868
59,291,1581.0,492.516,1581.000122,492.515839
59,292,1583.0,492.648,1583.000122,492.647766
59,293,1585.0,492.798,1585.000122,492.797882
59,294,1587.0,492.936,1587.0,492.935547
59,295,1589.0,493.06,1589.000122,493.059662
59,296,1591.0,493.182,1591.0,493.181824
59,297,1593.0,493.312,1593.000122,493.312408
59,298,1595.0,493.443,1595.000122,493.442596
59,299,1597.0,493.567,1597.000122,493.566895
59,300,1599.0,493.668,1599.000122,493.668396
59,301,1601.0,493.741,1601.0,493.740906
59,302,1603.0,493.791,1603.000122,493.791229
59,303,1605.0,493.826,1605.0,493.826141
59,304,1607.0,493.861,1607.000122,493.861298
59,305,1609.0,493.905,1609.000122,493.904541
59,306,1611.0,493.953,1611.000122,493.952576
59,307,1613.0,494.004,1613.000122,494.004333
59,308,1615.0,494.065,1615.0,494.06543
59,309,1617.0,494.149,1617.000122,494.148773
59,310,1619.0,494.268,1619.0,494.268494
59,311,1621.0,494.398,1621.000122,494.398346
59,312,1623.0,494.519,1623.000122,494.518524
59,313,1625.0,494.607,1625.000122,494.60675
59,314,1627.0,494.655,1627.000122,494.655426
59,315,1629.0,494.679,1629.0,494.679382
59,316,1631.0,494.664,1631.000122,494.66391
59,317,1633.0,494.515,1633.0,494.514648
59,318,1635.0,494.203,1635.000122,494.202759
59,319,1637.0,493.994,1637.000122,493.99353
59,320,1639.0,493.943,1639.000122,493.943024
59,321,1641.0,494.262,1641.000122,494.262146
59,322,1643.0,494.67,1643.0,494.67038
59,323,1645.0,494.967,1645.000122,494.966888
59,324,1647.0,494.992,1647.0,494.991699
59,325,1649.0,494.798,1649.000122,494.798126
59,326,1651.0,494.63,1651.000122,494.630493
59,327,1653.0,494.708,1653.000122,494.70813
59,328,1655.0,494.97,1655.000122,494.969879
59,329,1657.0,495.09,1657.0,495.089935
59,330,1659.0,494.871,1659.000122,494.871246
59,331,1661.0,494.478,1661.0,494.477936
59,332,1663.0,494.167,1663.000122,494.166748
59,333,1665.0,494.054,1665.000122,494.054443
59,334,1667.0,494.075,1667.000122,494.075043
59,335,1669.0,494.142,1669.000122,494.142303
59,336,1670.572,494.208,1670.571533,494.208313
60,0,654.857,494.957,654.857178,494.956665
60,1,656.143,494.487,656.142944,494.487244
60,2,658.0,493.948,658.0,493.948029
60,3,660.0,493.56,660.0,493.560394
60,4,662.0,493.455,662.0,493.454559
60,5,664.0,493.594,664.0,493.593781
60,6,666.0,493.842,666.0,493.841705
60,7,668.0,494.054,668.0,494.053802
60,8,670.0,494.082,670.000061,494.08197
60,9,672.0,493.941,672.0,493.940643
60,10,674.0,493.758,674.0,493.758026
60,11,676.0,493.622,676.0,493.622406
60,12,678.0,493.558,678.0,493.558441
60,13,680.0,493.551,680.0,493.550995
60,14,682.0,493.567,682.000061,493.567139
60,15,684.0,493.587,684.000061,493.587036
60,16,686.0,493.613,686.000061,493.613159
60,17,688.0,493.656,688.0,493.656158
60,18,690.0,493.711,690.000061,493.711365
60,19,692.0,493.767,692.0,493.766968
60,20,694.0,493.829,694.0,493.829407
60,21,696.0,493.908,696.000061,493.907593
60,22,698.0,494.0,698.000061,493.999542
60,23,700.0,494.083,700.000061,494.082794
60,24,702.0,494.141,702.0,494.141235
60,25,704.0,494.183,704.000061,494.183441
60,26,706.0,494.239,706.0,494.238556
60,27,708.0,494.33,708.0,494.329529
60,28,710.0,494.455,710.000061,494.454559
60,29,712.0,494.595,712.000061,494.595215
60,30,714.0,494.741,714.000061,494.740601
60,31,716.0,494.911,716.0,494.91095
60,32,718.0,495.099,718.000061,495.099304
60,33,720.0,495.261,720.000061,495.261475
60,34,722.0,495.348,722.0,495.347687
60,35,724.0,495.322,724.000061,495.322235
60,36,726.0,495.218,726.000061,495.218445
60,37,728.0,495.086,728.000061,495.086212
60,38,730.0,494.974,730.0,494.973541
60,39,732.0,494.94,732.000061,494.939758
60,40,734.0,494.991,734.000061,494.991486
60,41,736.0,495.062,736.0,495.062256
60,42,738.0,495.102,738.000061,495.102386
60,43,740.0,495.073,740.000061,495.072815
60,44,742.0,495.003,742.000061,495.003418
60,45,744.0,494.942,744.0,494.94223
60,46,746.0,494.901,746.000061,494.901062
60,47,748.0,494.883,748.000061,494.883087
60,48,750.0,494.881,750.0,494.880951
60,49,752.0,494.826,752.000061,494.825897
60,50,756.0,494.781,756.000061,494.781372
60,51,760.0,494.627,760.000061,494.627197
60,52,764.0,494.731,764.0,494.730652
60,53,767.0,495.119,767.000061,495.118927
60,54,769.0,495.696,769.000061,495.69635
60,55,771.0,496.203,771.0,496.20343
60,56,773.0,496.216,773.000061,496.215546
60,57,775.0,495.863,775.000061,495.86322
60,58,777.0,495.455,777.000061,495.4552
60,59,779.857,494.976,779.857117,494.975891
60,60,783.571,494.446,783.571472,494.445587
60,61,787.286,494.015,787.285767,494.014679
60,62,791.0,493.561,791.000061,493.560944
60,63,793.0,493.581,793.0,493.581299
60,64,795.0,493.658,795.000061,493.657562
60,65,797.0,493.65,797.000061,493.649597
60,66,799.0,493.612,799.0,493.611969
60,67,801.0,493.606,801.000061,493.605774
60,68,803.0,493.715,803.000061,493.715424
60,69,805.0,493.927,805.000061,493.927094
60,70,807.0,494.09,807.0,494.09021
60,71,809.0,494.162,809.000061,494.161804
60,72,811.0,494.136,811.000061,494.135895
60,73,813.0,494.056,813.0,494.056213
60,74,815.0,493.999,815.000061,493.998627
60,75,817.0,493.981,817.000061,493.981384
60,76,819.0,494.016,819.000061,494.0159
60,77,821.0,494.107,821.0,494.107361
60,78,823.0,494.241,823.000061,494.240509
